ID,Parent_ID,Value
80,58.0,Other sandwiches (single code)
81,58.0,Cheese sandwiches
82,58.0,Peanut butter and jelly sandwiches
83,58.0,Seafood sandwiches
84,59.0,Soups
85,6.0,Cooked Grains
86,6.0,"Breads, Rolls, Tortillas"
87,6.0,Quick Breads and Bread Products
88,6.0,Ready-to-Eat Cereals
89,6.0,Cooked Cereals
90,85.0,Rice
91,85.0,"Pasta, noodles, cooked grains"
92,86.0,Yeast breads
93,86.0,Rolls and buns
94,86.0,Bagels and English muffins
95,86.0,Tortillas
96,87.0,"Biscuits, muffins, quick breads"
97,87.0,"Pancakes, waffles, French toast"
98,88.0,"Ready-to-eat cereal, higher sugar (>21.2g/100g)"
99,88.0,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
100,89.0,Oatmeal
101,89.0,Grits and other cooked cereals
102,1.0,Snacks and Sweets
103,102.0,Savory Snacks
104,102.0,Crackers
105,102.0,Snack/Meal Bars
106,102.0,Sweet Bakery Products
107,102.0,Candy
108,102.0,Other Desserts
109,103.0,Potato chips
110,103.0,"Tortilla, corn, other chips"
111,103.0,Popcorn
112,103.0,Pretzels/snack mix
113,104.0,"Crackers, excludes saltines"
114,104.0,Saltine crackers
115,105.0,Cereal bars
116,105.0,Nutrition bars
117,106.0,Cakes and pies
118,106.0,Cookies and brownies
119,106.0,"Doughnuts, sweet rolls, pastries"
120,107.0,Candy containing chocolate
121,107.0,Candy not containing chocolate
122,108.0,Ice cream and frozen dairy desserts
123,108.0,Pudding
124,108.0,"Gelatins, ices, sorbets"
125,5.0,Apples
126,5.0,Bananas
127,5.0,Grapes
128,5.0,Peaches and nectarines
129,5.0,Strawberries
130,5.0,Blueberries and other berries
131,5.0,Citrus fruits
132,5.0,Melons
133,5.0,Dried fruits
134,5.0,Other fruits and fruit salads
135,5.0,Pears
136,5.0,Pineapple
137,5.0,Mango and papaya
138,4.0,"Vegetables, excluding Potatoes"
139,4.0,White Potatoes
140,138.0,Tomatoes
141,138.0,Carrots
142,138.0,Other red and orange vegetables
143,138.0,Broccoli
144,138.0,Spinach
145,138.0,Lettuce and lettuce salads
146,138.0,Other dark green vegetables
147,138.0,String beans
148,138.0,Cabbage
149,138.0,Onions
150,138.0,Corn
151,138.0,Other starchy vegetables
152,138.0,Other vegetables and combinations
153,138.0,Fried vegetables
154,138.0,"Coleslaw, non-lettuce salads"
155,138.0,Vegetables on a sandwich
156,139.0,"White potatoes, baked or boiled"
157,139.0,French fries and other fried white potatoes
158,139.0,Mashed potatoes and white potato mixtures
159,1.0,Beverages
160,159.0,100% Juice
161,159.0,Diet Beverages
162,159.0,Sweetened Beverages
163,159.0,Coffee and Tea
164,160.0,Citrus juice
165,160.0,Apple juice
166,160.0,Other fruit juice
167,160.0,Vegetable juice
168,161.0,Diet soft drinks
169,161.0,Diet sport and energy drinks
170,161.0,Other diet drinks
171,162.0,Soft drinks
172,162.0,Fruit drinks
173,162.0,Sport and energy drinks
174,162.0,Nutritional beverages
175,162.0,Smoothies and grain drinks
176,163.0,Coffee
177,163.0,Tea
178,1.0,Alcoholic Beverages
179,1.0,Water
180,178.0,Beer
181,178.0,Wine
182,178.0,Liquor and cocktails
183,179.0,Plain Water
184,179.0,Flavored or Enhanced Water
185,183.0,Tap water
186,183.0,Bottled water
187,184.0,Flavored or carbonated water
188,184.0,Enhanced water
189,7.0,Fats and Oils
190,7.0,Condiments and Sauces
191,189.0,Butter and animal fats
192,189.0,Margarine
193,189.0,"Cream cheese, sour cream, whipped cream"
194,189.0,Cream and cream substitutes
195,189.0,Mayonnaise
196,189.0,Salad dressings and vegetable oils
197,190.0,Tomato-based condiments
198,190.0,Soy-based condiments
199,190.0,Mustard and other condiments
200,190.0,"Olives, pickles, pickled vegetables"
201,190.0,"Pasta sauces, tomato-based"
202,190.0,"Dips, gravies, other sauces"
203,7.0,Sugars
204,1.0,Baby Foods and Formulas
205,203.0,Other
206,203.0,Sugars and honey
207,203.0,Sugar substitutes
208,203.0,"Jams, syrups, toppings"
209,204.0,Baby Foods
210,204.0,Baby Beverages
211,204.0,Infant Formulas
212,204.0,Human milk
213,209.0,Baby food: cereals
214,209.0,Baby food: fruit
215,209.0,Baby food: vegetable
216,209.0,Baby food: meat and dinners
217,209.0,Baby food: yogurt
218,209.0,Baby food: snacks and sweets
219,210.0,Baby juice
220,210.0,Baby water
221,211.0,"Formula, ready-to-feed"
222,211.0,"Formula, prepared from powder"
223,211.0,"Formula, prepared from concentrate"
224,212.0,Human milk
225,7.0,Protein and nutritional powders
226,1.0,Not included in a food category
227,204.0,Baby food: mixtures
228,51.0,Deli and cured meat sandwiches
229,51.0,Meat and BBQ sandwiches
230,51.0,Vegetable sandwiches/burgers
231,35.0,Pork Ribs
232,35.0,Pork Spareribs
233,40.0,Ground Turkey
234,43.0,Eggs
235,121.0,Candy Variety Pack
236,171.0,Soda
237,116.0,Protein Bars
238,174.0,Kombucha
239,111.0,Microwave Popcorn
240,25.0,Yogurt Pouches
241,174.0,Sparkling Probiotic
242,35.0,Baby Back Ribs
243,226.0,Charcoal Briquettes
244,93.0,Hot Dog Buns
245,47.0,Smoked Sausage
246,171.0,Lemon Lime Soda
247,50.0,Turkey Sausage Sticks
248,186.0,Drinking Water
249,121.0,Candy Variety Mix
250,50.0,Breakfast Sausage
251,197.0,Ketchup
252,38.0,Chicken Drumsticks
253,46.0,Hot Dogs
254,75.0,Frozen Pizza
255,208.0,Strawberry Syrup
256,152.0,Mushrooms
257,226.0,Breakfast Cup
258,121.0,Licorice Candy
259,226.0,Merchandise
260,208.0,Chocolate Syrup
261,152.0,Frozen Vegetables
262,228.0,Turkey Breast
263,109.0,Potato Snacks
264,121.0,Candy Variety Bag
265,34.0,Ground Beef
266,44.0,Bacon
267,121.0,Lollipops
268,182.0,Margarita Cocktail
269,121.0,Candy Bars
270,182.0,Margarita Wine Cocktail
271,182.0,Wine Cocktail
272,13.0,Whole Milk
273,120.0,Chocolate Candy Bars
274,121.0,Strawberry Candy
275,17.0,Chocolate Milk
276,182.0,Frozen Daiquiri Cocktail
277,121.0,Candy Pouches
278,14.0,Reduced Fat Milk
279,226.0,Margarita Salt
280,22.0,Lactose-Free Milk
281,134.0,Watermelon Punch
282,121.0,Hard Candy
283,182.0,Margarita Mix
284,120.0,Chocolate Candy
285,93.0,Organic Bread
286,121.0,Breath Mint Candy
287,182.0,Pina Colada Mix
288,118.0,Chocolate Sandwich Cookies
289,93.0,Hamburger Buns
290,121.0,Caramel Candy
291,93.0,Sandwich Bread
292,92.0,Bread
293,116.0,Snack Bars
294,226.0,Breath Mints
295,93.0,White Bread
296,182.0,Cocktails
297,15.0,Low-Fat Milk
298,121.0,Candy Mix
299,16.0,Skim Milk
300,226.0,Bubblegum
301,226.0,Gum
302,117.0,Pecan Pie
303,117.0,Snack Cakes
304,226.0,Sugar-Free Gum
305,226.0,Chewing Gum
306,117.0,Doughnuts
307,17.0,Egg Nog
308,121.0,Peanut Brittle
309,117.0,Cherry Pie
310,13.0,Evaporated Milk
311,93.0,Italian Bread
312,226.0,Bubble Gum
313,121.0,Mint Candy
314,22.0,Lactose Free Milk
315,117.0,Cinnamon Cake
316,119.0,Apple Fritters
317,226.0,Mints
318,22.0,Condensed Milk
319,119.0,Donuts
320,22.0,Almondmilk
321,119.0,Powdered Sugar Donuts
322,96.0,Blueberry Muffins
323,22.0,Dry Milk
324,22.0,Sweetened Condensed Milk
325,118.0,Brownie Bites
326,119.0,Chocolate Frosted Mini Donuts
327,119.0,Cinnamon Rolls
328,22.0,Powdered Milk
329,121.0,Junior Mints
330,96.0,Cinnamon Bread
331,13.0,Buttermilk
332,95.0,Flour Tortillas
333,117.0,Pumpkin Cake Roll
334,94.0,Cinnamon Raisin Bagels
335,119.0,Honey Buns
336,80.0,Sub Rolls
337,68.0,Croissants
338,121.0,Peppermint Candy
339,226.0,Sugar Free Gum
340,68.0,Texas Toast
341,226.0,Keto Fat Cups
342,121.0,Gummy Bears
343,121.0,Fruit Chews
344,121.0,Gummy Candy
345,120.0,Chocolate Candy Bar
346,96.0,Blueberry Muffin
347,120.0,Chocolate Candy Truffles
348,120.0,Milk Chocolate Candy
349,120.0,Chocolate Assortment
350,79.0,Frozen Frittata
351,120.0,Dark Chocolate Candy Bar
352,121.0,Candy Assortment
353,174.0,Electrolyte Powder
354,121.0,Candy Ropes
355,116.0,Energy Chew
356,226.0,Toffee Baking Bits
357,13.0,Milk Bar
358,120.0,Chocolate
359,120.0,Dark Chocolate
360,226.0,Energy Gum
361,120.0,Chocolate Squares
362,120.0,White Chocolate Candy Truffles
363,120.0,Chocolate Bar
364,121.0,Toffee Candy
365,120.0,Dark Chocolate Truffles
366,121.0,Candy Bar
367,188.0,Coconut Water
368,226.0,Snack Box
369,120.0,Chocolate Truffles
370,187.0,Sparkling Water
371,186.0,Bottled Water
372,120.0,Dark Chocolate Candy
373,120.0,Chocolate Melting Wafers
374,226.0,Lunch Snack
375,123.0,Snack Pack
376,186.0,Distilled Water
377,187.0,Water Enhancer
378,186.0,Spring Water
379,174.0,Liquid Drink Enhancer
380,174.0,Drink Mix
381,104.0,Cheese and Crackers Snack Kit
382,174.0,Drink Enhancer
383,202.0,Cheese Dip & Breadsticks
384,50.0,Meat Snack Kit
385,187.0,Water Beverage
386,226.0,Snack Plate
387,174.0,Hydration Drink Mix
388,187.0,Seltzer Water
389,174.0,Sports Drink
390,170.0,Soft Drink Mix
391,226.0,Snack Kit
392,187.0,Tonic Water
393,187.0,Crystal Light
394,226.0,Hazelnut Spread
395,188.0,Enhanced Water
396,116.0,Protein Snack Pack
397,169.0,Energy Drink
398,174.0,Energy Drink Mix
399,177.0,Green Tea
400,187.0,Alkaline Water
401,177.0,Iced Tea
402,166.0,Sweet Tea
403,17.0,Hot Cocoa Drink Mix
404,174.0,Powdered Drink Mix
405,226.0,Marshmallows
406,176.0,Ground Coffee
407,176.0,Coffee Pods
408,172.0,Lemonade Drink Mix
409,17.0,Chocolate Drink Mix
410,226.0,Cocoa Powder
411,17.0,Hot Cocoa
412,225.0,Protein Shake
413,21.0,Chocolate Malt Powder
414,225.0,Meal Replacement Shake
415,22.0,Malted Milk Powder
416,21.0,Nutrition Shake
417,176.0,Instant Coffee
418,173.0,Gatorade Drink Mix
419,174.0,Chilled Coffee Drink
420,174.0,Nutritional Drink
421,176.0,Whole Bean Coffee
422,225.0,Drink Powder
423,176.0,Coffee
424,226.0,Coffee Bags
425,226.0,Beverage Mix
426,176.0,Cold Brew Coffee Concentrate
427,176.0,Decaf Coffee
428,22.0,Oat Milk Latte
429,176.0,Instant Coffee Drink Mix
430,176.0,Coffee Variety Pack
431,176.0,Vanilla Latte
432,176.0,Decaffeinated Coffee
433,176.0,Iced Coffee Pods
434,194.0,Coffee Creamer
435,96.0,Coffee Muffin
436,226.0,K-Cup Pods
437,197.0,Salsa
438,176.0,Decaf Coffee Pods
439,201.0,Salsa Verde
440,44.0,Beef Jerky
441,44.0,Teriyaki Jerky
442,201.0,Simmer Sauce
443,47.0,Ground Italian Sausage
444,68.0,Sausage Roll
445,214.0,Applesauce Variety Pack
446,35.0,Breakfast Sausage Patties
447,35.0,Pork Sausage Patties
448,112.0,Pretzel Sticks
449,116.0,Protein Bar
450,116.0,Keto Bar
451,133.0,Medjool Dates
452,116.0,Nut and Seed Bar
453,68.0,Cheese Puffs
454,226.0,Puff Snack
455,118.0,Peanut Butter Cookies
456,49.0,Almonds
457,49.0,Walnuts
458,49.0,Trail Mix
459,112.0,Snack Mix
460,226.0,Flower Bunch
461,49.0,Cashews
462,109.0,Snack Chips
463,226.0,Puffcorn
464,49.0,Pistachios
465,49.0,Mixed Nuts
466,49.0,Toasted Coconut Cashews
467,49.0,Blueberry Almonds
468,49.0,Dry Roasted Peanuts
469,226.0,Iodized Salt
470,49.0,Honey Roasted Peanuts
471,197.0,White Vinegar
472,109.0,Cheese Puff Chips
473,226.0,Black Pepper
474,109.0,Cheese Snack Chips
475,226.0,Almond Flour
476,226.0,Seasoning
477,116.0,Granola Bars
478,226.0,Seasoning Blend
479,181.0,Cooking Wine
480,197.0,White Wine Vinegar
481,152.0,Boiled Peanuts
482,226.0,Cheetos
483,226.0,Steak Seasoning
484,49.0,Pecan Halves
485,197.0,Apple Cider Vinegar
486,197.0,Seasoned Salt
487,197.0,Balsamic Vinegar
488,197.0,Rice Vinegar
489,49.0,Pumpkin Seeds
490,226.0,Hamburger Seasoning
491,133.0,Raisins
492,226.0,Munch Mix
493,109.0,Flavored Snack Chips
494,202.0,Gravy Mix
495,49.0,Chopped Walnuts
496,49.0,Honey Roasted Pecans
497,49.0,Sunflower Kernels
498,225.0,Protein Puff
499,49.0,Salted Peanuts
500,49.0,Cashew Snacks
501,133.0,Dates
502,202.0,BBQ Sauce
503,202.0,Barbecue Sauce
504,202.0,Burger Dipping Sauce
505,226.0,Glazed Mix
506,197.0,Steak Sauce
507,201.0,Balsamic Reduction
508,49.0,Brazil Nuts
509,49.0,Peanuts
510,197.0,Tomato Ketchup
511,196.0,Blue Cheese Dressing
512,196.0,Ranch Dressing
513,45.0,Bacon Pieces
514,226.0,Croutons
515,196.0,Thousand Island Dressing
516,196.0,Coleslaw Dressing
517,196.0,Mayonnaise
518,196.0,Italian Dressing
519,200.0,Pickles
520,195.0,Vegenaise Spread
521,152.0,French Fried Onions
522,200.0,Dill Pickles
523,196.0,Honey Mustard Dressing
524,196.0,Mayo-like Dressing
525,196.0,Whipped Dressing
526,202.0,Chicken Gravy
527,196.0,French Dressing
528,44.0,Bacon Bits
529,200.0,Black Olives
530,199.0,Honey Mustard
531,200.0,Stuffed Olives
532,196.0,Dressing
533,200.0,Sweet Gherkins
534,152.0,Pickled Beets
535,196.0,Sandwich Spread
536,208.0,Strawberry Spread
537,202.0,Aioli
538,200.0,Sweet Pickles
539,11.0,Pepper Jack Cheese
540,38.0,Chicken Breast Tenderloins
541,38.0,Chicken Breasts
542,11.0,Cheese Slices
543,193.0,Sour Cream
544,202.0,Garlic Spread
545,22.0,Plant-Based Chicken
546,17.0,Strawberry Milk
547,17.0,Eggnog
548,68.0,Crescent Rolls
549,93.0,Dinner Rolls
550,96.0,Muffins
551,92.0,Sourdough Bread
552,93.0,French Bread
553,93.0,Wheat Bread
554,17.0,Chocolate Drink
555,117.0,Carrot Cake
556,226.0,Flavored Straws
557,226.0,Menstrual Pain Relief
558,121.0,Cinnamon Candy
559,22.0,Almond Milk
560,65.0,Microwaveable Rice
561,121.0,Candy Bag
562,152.0,Sweet Peas
563,44.0,Pepperoni Lunch Kit
564,226.0,Cornstarch
565,121.0,Chewy Candy
566,187.0,Sweet Tea Drink Mix
567,188.0,Electrolyte Water
568,166.0,Grape Juice
569,172.0,Fruit Punch Juice Drink
570,174.0,Cappuccino Drink Mix
571,172.0,Juice Drink
572,166.0,Energizing Juice
573,166.0,Apple Cider
574,171.0,"Sweet Tea, Lemonade"
575,225.0,Nutritional Drink Mix
576,175.0,Smoothie
577,174.0,Chai Latte
578,166.0,Orange Juice
579,116.0,Diabetes Care Shake
580,182.0,Hard Iced Tea
581,166.0,Lemonade Juice
582,166.0,Iced Tea Mix
583,166.0,Raspberry Lemonade Juice
584,172.0,Lemonade
585,175.0,Fruit Smoothie
586,174.0,Kombucha Drink
587,166.0,Fruit Juice Drink
588,170.0,Iced Tea Drink Mix
589,172.0,Juice Cocktail
590,172.0,Strawberry Lemonade Juice
591,17.0,Kids Drink
592,177.0,Tea Bags
593,187.0,"Ready-to-Drink, Grapefruit, Can"
594,166.0,Juice Shot
595,174.0,Protein Drink
596,226.0,Kombucha Variety Pack
597,177.0,Chai Tea
598,174.0,Vitaminwater
599,186.0,Mineral Water
600,226.0,Hydrate
601,176.0,Ready-to-Drink Coffee
602,151.0,French Fries
603,134.0,Fruit Blend
604,226.0,Parchment Paper
605,134.0,Fruit Bowls
606,226.0,Disposable Cutlery
607,226.0,Snack Pouches
608,133.0,Dried Fruit Snack
609,49.0,Sliced Almonds
610,49.0,Roasted Pecans
611,49.0,Chopped Pecans
612,226.0,Seasoning Mix
613,68.0,Toaster Pastries
614,226.0,Poultry Seasoning
615,207.0,Stevia Sweetener
616,197.0,Garlic Salt
617,60.0,Pot Roast Seasoning
618,226.0,BBQ Rub
619,74.0,Fajita Seasoning
620,201.0,Spaghetti Sauce Mix
621,208.0,Fruit & Nut Topping
622,202.0,Steak Marinade Mix
623,202.0,Jalapeno Toppings
624,113.0,Cheese Crackers
625,196.0,Poppy Seed Dressing
626,200.0,Salad Olives
627,152.0,Jalapeno Peppers
628,200.0,Pickle Chips
629,200.0,Pickled Jalapeno Slices
630,152.0,Pickled Peppers
631,200.0,Okra Pickles
632,200.0,Pickle Spears
633,152.0,Pickled Jalapeno Peppers
634,200.0,Kalamata Olives
635,171.0,Root Beer Soda
636,44.0,Black Forest Ham
637,11.0,Parmesan Cheese
638,41.0,Canned Tuna
639,60.0,Frozen Meal
640,48.0,Black Beans
641,11.0,Cheddar Cheese
642,92.0,Artisan Bread
643,95.0,Corn Tortillas
644,119.0,Mini Donuts
645,93.0,Cinnamon Raisin Bread
646,123.0,Chocolate Mousse
647,22.0,Soymilk
648,22.0,Plant-Based Milk
649,22.0,Soy Milk
650,15.0,Lowfat Milk
651,121.0,Jelly Beans
652,202.0,Caramel Apple Dip
653,121.0,Sour Candy
654,116.0,Protein Candy Bites
655,121.0,Gummi Bears
656,226.0,Vitamin D3 Jelly Beans
657,121.0,Sugar Free Chocolate Caramels
658,121.0,Caramel Bits
659,121.0,Candy Party Pack
660,121.0,Ginger Candy
661,121.0,Gummy Rings
662,225.0,Fiber Supplement
663,226.0,Lunchables
664,187.0,Flavored Water
665,174.0,Electrolyte Beverage
666,187.0,SportWater
667,187.0,Hard Seltzer
668,176.0,Instant Coffee Beverage Mix
669,171.0,Root Beer
670,134.0,Acai Powder
671,13.0,Milk Variety Pack
672,16.0,Goat Milk
673,166.0,Fruit Juice
674,16.0,Powdered Goat Milk
675,166.0,Apple Juice
676,174.0,Electrolyte Drink Mix
677,166.0,Juice Variety Pack
678,134.0,"Dried Cranberries, Glazed Walnuts"
679,49.0,Cocktail Peanuts
680,133.0,"Dried Berries, Golden Raisins"
681,49.0,Roasted Almonds
682,116.0,Keto Chocolate Mix
683,226.0,Wing Mix
684,226.0,Cajun Seasoning
685,226.0,Flushable Wipes
686,201.0,Chili Kit
687,202.0,Chili Seasoning Mix
688,152.0,Water Chestnuts
689,49.0,Nut Mix
690,226.0,Curry Powder
691,226.0,Ground Cumin
692,49.0,Spicy Peanuts
693,68.0,Fish Fry Breading
694,202.0,Sauce Mix
695,60.0,Meatball Seasoning
696,60.0,Beef Stew Seasoning
697,117.0,Pumpkin Pie Spice
698,202.0,Ranch Dip Mix
699,202.0,Ranch Dip
700,200.0,Green Olives
701,152.0,Pickled Asparagus
702,196.0,Caesar Salad Dressing
703,201.0,Sauce
704,42.0,Frozen Shrimp
705,68.0,Hot Pocket
706,76.0,Burger Patties
707,11.0,Cheese
708,110.0,Corn Snacks
709,38.0,Chicken Breast
710,142.0,Bell Peppers
711,34.0,Ground Beef Patties
712,93.0,Whole Grain Bread
713,226.0,Baking Powder
714,187.0,Hydration
715,174.0,Hydration Drink
716,110.0,Corn Chips
717,206.0,Brown Sugar
718,152.0,Mixed Vegetables
719,48.0,Pinto Beans
720,22.0,Coconut Milk
721,156.0,Mashed Potatoes
722,174.0,Organic Coconut Water
723,21.0,Mocha Drink
724,22.0,Plant-Based Juice Drink
725,186.0,Purified Water
726,166.0,Cranberry Juice
727,166.0,Limeade Juice
728,167.0,Tomato Juice
729,166.0,Pineapple Orange Juice
730,226.0,Vitamin Shot
731,225.0,Superfood Powder
732,225.0,Fruit & Fiber Powder
733,225.0,Vitamin C Supplement
734,174.0,Electrolyte Powder Packets
735,225.0,Vitamin C Powder Mix
736,49.0,Flax Seed
737,49.0,Cocoa Almonds
738,49.0,Nuts
739,49.0,Honey Roasted Almonds
740,119.0,Fruit Crisps
741,49.0,Macadamia Nuts
742,134.0,Dried Cranberries
743,110.0,Corn Snack
744,202.0,Avocado Ranch Sauce
745,196.0,Raspberry Vinaigrette Dressing
746,196.0,Spicy Ranch
747,202.0,Buffalo Ranch Sauce
748,11.0,Shredded Cheese
749,226.0,Ginger Ale
750,99.0,Granola
751,60.0,Bone Broth
752,33.0,New York Strip Steak
753,226.0,Smoked Paprika
754,48.0,Organic Quinoa
755,47.0,Pork Sausage
756,134.0,Canned Peaches
757,194.0,Whipped Topping
758,121.0,Gummies Candy
759,174.0,Weight Loss Drink Mix
760,49.0,Sunflower Seeds
761,22.0,Plant-Based Snack
762,60.0,Pot Roast Seasoning Mix
763,202.0,Guacamole Mix
764,42.0,Crab Boil
765,201.0,Alfredo Sauce
766,201.0,Rice Seasoning Mix
767,226.0,Ground Allspice
768,84.0,Broccoli Cheddar Soup
769,49.0,Wasabi Almonds
770,198.0,Liquid Aminos
771,196.0,Garlic Vinaigrette
772,226.0,Sage
773,44.0,Bacon Crumbles
774,226.0,Oregano
775,196.0,Black Walnut Oil
776,226.0,Paprika
777,45.0,Turkey Bacon
778,66.0,Linguine
779,11.0,American Cheese
780,226.0,Thyme Leaves
781,226.0,Ground Cardamom
782,226.0,Cinnamon Sticks
783,201.0,Crushed Tomatoes
784,119.0,Ice Cream Sandwiches
785,118.0,Sugar Cookies
786,93.0,Brioche Buns
787,93.0,Whole Wheat Bread
788,94.0,Bagel Thins
789,94.0,Cinnamon Bagels
790,68.0,Garlic Bread
791,93.0,Butter Bread
792,93.0,Potato Bread
793,117.0,Pumpkin Pie
794,11.0,Mozzarella Cheese
795,196.0,Vegetable Oil Spread
796,65.0,Boil-in-Bag Rice
797,206.0,Raw Honey
798,65.0,Instant Rice
799,166.0,Fruit Juice Boxes
800,175.0,Fruit Juice Smoothie
801,219.0,Toddler Juice
802,49.0,Raw Peanuts
803,202.0,Guacamole Seasoning
804,226.0,Bar Mix
805,49.0,Dark Chocolate Almonds
806,226.0,Ground Coriander
807,49.0,Macadamias
808,198.0,Seasoning Sauce
809,60.0,Sloppy Joes Seasoning Mix
810,72.0,Frozen Burritos
811,25.0,Probiotic Yogurt
812,152.0,Butternut Squash
813,228.0,Ham
814,93.0,English Muffins
815,228.0,Smoked Ham
816,228.0,Honey Ham
817,11.0,Cheese Blend
818,134.0,Pineapple Chunks
819,166.0,Pina Colada Juice
820,166.0,Lime Juice
821,166.0,Pomegranate Juice
822,134.0,Elderberry Shot
823,166.0,Prune Juice
824,187.0,Sparkling Juice
825,134.0,Crushed Pineapple
826,176.0,Cold Brew Latte
827,49.0,Health Seeds
828,49.0,Black Walnuts
829,49.0,Pecans
830,49.0,Hemp Seeds
831,226.0,BBQ Seasoning
832,49.0,Pistachio Butter
833,226.0,Flavor Enhancer
834,65.0,Jambalaya
835,201.0,Chili Mix
836,62.0,Salmon Seasoning
837,120.0,Dark Chocolate Baking Chips
838,117.0,Chocolate Cupcakes
839,49.0,Ground Flax Seed
840,68.0,Frozen Snack
841,68.0,Frozen Snacks
842,167.0,Beet Juice
843,134.0,Frozen Pineapple
844,134.0,Applesauce
845,63.0,Black Bean Chili
846,39.0,Chicken Breast Strips
847,47.0,Chicken Sausage
848,96.0,Breakfast Bread
849,118.0,Sandwich Cookies
850,122.0,Frozen Dessert
851,117.0,Sweet Potato Pie
852,118.0,Chocolate Cookies
853,199.0,Dijon Mustard
854,172.0,Citrus Punch
855,166.0,Cherry Juice
856,177.0,Iced Tea Bags
857,60.0,Dry Rub
858,226.0,Smoking Rub
859,60.0,Meatloaf
860,226.0,BBQ Seasoning Rub
861,226.0,Spices & Seasonings
862,64.0,Veggie Roaster
863,61.0,Poultry Blend
864,226.0,Spice Blend
865,202.0,Barbecue Dry Rub
866,62.0,Fish Fry
867,41.0,Frozen Tilapia Fillets
868,145.0,Spinach Salad
869,76.0,Beef Burgers
870,197.0,Hot Sauce
871,197.0,Organic Ketchup
872,202.0,Guacamole
873,65.0,Quinoa and Brown Rice
874,134.0,Chia Squeeze Pouch
875,196.0,Extra Virgin Olive Oil
876,60.0,Frozen Meals
877,207.0,Agave Sweetener
878,84.0,Pho Broth
879,226.0,Basil Leaves
880,226.0,Matcha Powder
881,177.0,Chamomile Tea
882,117.0,Creme Horns
883,94.0,Whole Wheat Bagels
884,117.0,White Cake
885,292.0,Deli Swirl Bread
886,93.0,Slider Buns
887,117.0,Lemon Drizzle Cakes
888,92.0,Rye Bread
889,11.0,Gouda Cheese
890,187.0,Sparkling Cider
891,226.0,Snack Pouch
892,167.0,Tomato Cocktail
893,166.0,Cold-Pressed Juice
894,152.0,Frozen Side
895,44.0,Sliced Ham
896,152.0,Organic Chives
897,226.0,Cilantro
898,44.0,Ham Lunch Meat
899,60.0,Corn Dogs
900,22.0,Tofu
901,44.0,Sliced Turkey Breast
902,47.0,Italian Sausage
903,49.0,Poppy Seeds
904,226.0,Cumin Seed
905,35.0,Pulled Pork
906,202.0,Hot Fudge Topping
907,122.0,Frozen Fruit Pops
908,50.0,Turkey Sausage
909,41.0,Tuna
910,152.0,Canned Pumpkin
911,174.0,Digestion Shot
912,197.0,Bloody Mary Mix
