ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
11110038012,4.0,Simple Truth™ Mashed Avocado Single Serve On-The-Go Packs,0,Produce,4 ct / 2 oz,4.49,0,1987095,11110038012,56.0,g,"Pickles, Olives, Peppers & Relishes",MASHED AVOCADO ON-THE-GO PACKS,HASS AVOCADOS.,2021-07-29,1.0024,72.02159999999999,5.0008,100.24,0,3.976,10.08,0.3024,0.0,0.0,269.92,-1.4211205558604867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14528041434608796,0.0,0.0,-0.2724413906392877,"Avocado, raw",63105010,Avocado,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0096,20.0032,-0.36278003507590456
11110047212,7.5,Simple Truth Organic® Tomato Sauce,0,"Canned & Packaged, Natural & Organic",15 oz,1.25,75,1989237,11110047212,63.0,g,Tomatoes,"TOMATO SAUCE, TOMATO","ORGANIC TOMATO PUREE (WATER ORGANIC TOMATO PASTE), LESS THAN 2% OF: SEA SALT, ORGANIC RED PEPPER, CITRIC ACID.",2021-07-29,1.0017,0.0,4.0005,20.16,0,1.008,0.0,0.0,0.0,0.0,180.18,-0.6601148700799712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,0.8605238471331332,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0068,16.002,-0.7659373004692344
11110886064,30.0,Simple Truth Organic® Tomato Sauce,0,"Natural & Organic, Canned & Packaged",4 ct / 15 oz,3.89,73,1959124,11110886064,61.0,g,Tomatoes,"TOMATO SAUCE, TOMATO","ORGANIC TOMATO PUREE, SEA SALT, ORGANIC GRANULATED SUGAR, CITRIC ACID, ORGANIC SPICE.",2021-07-29,1.0004,0.0,5.002,25.01,0,0.976,9.76,0.4026,0.0,0.0,239.73,-0.37006284360106356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0012,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Tomato sauce, for use with vegetables",89901050,Tomato sauce,89 ‘For use’ with a sandwich or vegetable,Other,0,0,1,4.0016,20.008,-0.7829123432226377
11110969200,4.0,Kroger 93% Lean Ground Beef,0,"Meat & Seafood, Natural & Organic",16 oz,7.49,76,1610942,11110969200,112.0,g,Other Meats,GROUND BEEF,0,2021-03-19,24.0016,71.97120000000001,0.0,170.24,0,0.0,0.0,2.6992,0.0,0.0,0.0,-1.1489156525716269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045765085002223,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,96.0064,0.0,-0.04449798344959163
11110345677,7.0,Kroger® Beef Shaved Steak,0,"Meat & Seafood, Meat & Seafood, Natural & Organic",14 oz,7.99,72,2133317,11110345677,56.0,g,Other Meats,"BEEF SHAVED STEAK, BEEF",BEEF,2021-10-28,10.9984,53.9784,0.0,100.24,0,0.0,0.0,0.7224,0.0,0.0,0.0,-1.2768925847148969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1787378833195794,0.0,0.0,-0.2724413906392877,"Beef, sandwich steak",21420100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,43.9936,0.0,-0.354292513699203
612669317063,1.0,Laura's Lean Beef All Natural 96% Ground Beef,0,"Meat & Seafood, Natural & Organic",1 lb,9.99,76,1547941,612669317063,112.0,g,Other Meats,GROUND BEEF,0,2021-03-19,24.0016,40.5216,0.0,140.0,0,0.0,0.0,2.6992,0.0,0.0,0.0,-1.112350814816407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180558210834555,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,96.0064,0.0,3.4014356954912897
11110979209,1.0,Kroger® 73% Lean Ground Beef,0,Meat & Seafood,1 lb,3.49,0,2038457,11110979209,112.0,g,Other Meats,"KROGER, GROUND BEEF",GROUND BEEF.,2021-10-28,17.0016,279.0144,0.0,349.44,0,0.0,20.16,1.8032,0.0,0.0,0.0,-1.1489156525716269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.428022497551131,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,68.0064,0.0,0.6429912480632444
11110975683,1.0,JBS 73% Lean Ground Beef,0,"Meat & Seafood, Natural & Organic",3 lb,10.49,0,2036236,11110975683,113.0,g,Other Meats,"KROGER, GROUND BEEF",BEEF AND NATURAL FLAVORINGS,2021-10-28,16.9952,278.9631,0.0,350.3,0,0.0,20.34,1.7967,0.0,0.0,0.0,-1.1505842860406152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4297778133691432,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,67.9808,0.0,3.6136237299088316
11110976499,1.0,Simple Truth™ 91% Lean Natural Ground Beef,0,"Meat & Seafood, Natural & Organic",1 lb,7.49,73,2116490,11110976499,113.0,g,Other Meats,"SIMPLE TRUTH, GROUND BEEF",GROUND BEEF.,2021-10-28,22.9955,90.00450000000001,0.0,189.84,0,0.0,0.0,2.7007,0.0,0.0,0.0,-1.1505842860406152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291799114385604,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,91.982,0.0,2.34049552340358
11110948939,0.75,Simple Truth Organic® Grass Fed Ground Beef,0,"Meat & Seafood, Natural & Organic",3 ct / 1 lb,18.99,67,2131658,11110948939,113.0,g,Other Meats,ORGANIC GROUND BEEF,ORGANIC GROUND BEEF.,2021-10-28,20.9954,152.95680000000002,0.0,239.56,0,0.0,20.34,2.7007,0.0,0.0,0.0,-1.1505842860406152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944,1.8025675442233122,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,83.9816,0.0,9.907120830733126
11110975645,1.0,Kroger 73% Lean Ground Beef,0,"Meat & Seafood, Natural & Organic",1 lb,3.99,0,2036210,11110975645,113.0,g,Other Meats,"KROGER, GROUND BEEF",BEEF AND NATURAL FLAVORING,2021-10-28,16.9952,278.9631,0.0,350.3,0,0.0,20.34,1.7967,0.0,0.0,0.0,-1.1505842860406152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4297778133691432,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,67.9808,0.0,0.8551792824807862
11110967848,4.0,Simple Truth Organic™ 90% Lean Grass Fed Ground Beef,0,"Meat & Seafood, Natural & Organic",16 oz,8.49,72,1866285,11110967848,112.0,g,Other Meats,90% LEAN/10% FAT GROUND BEEF,ORGANIC GROUND BEEF.,2021-07-29,23.0048,98.9856,0.0,200.48,0,0.0,0.0,2.6992,0.0,0.0,0.0,-1.1489156525716269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9924242825136987,0.0,0.0,-0.2724413906392877,"Beef, ground",21500100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,92.0192,0.0,0.061596033759179346
11110967329,10.0,Kroger® Homestyle 80/20 Ground Beef Patties,0,"Meat & Seafood, Natural & Organic",10 ct / 35.2 oz,11.99,65,2058581,11110967329,100.0,g,Other Meats,"HOMESTYLE 80% LEAN - 20% FAT GROUND BEEF PATTIES, HOMESTYLE",BEEF AND NATURAL FLAVORINGS.,2021-10-28,17.0,180.0,0.0,250.0,0,0.0,20.0,1.8,0.0,0.0,0.0,-1.1853353917643263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.129348839009925,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,68.0,0.0,-0.32882994956909795
11110221346,4.0,Simple Truth® 100% Grass-Fed Natural Beef Burgers,0,Meat & Seafood,4 ct / 21.3 oz,9.99,66,2182215,11110221346,151.0,g,Frozen Patties and Burgers,"85% LEAN 15% FAT BEEF BURGERS, BEEF",BEEF.,2021-10-28,27.9954,206.9757,0.0,320.12,0,0.0,19.63,3.5938,0.0,0.0,0.0,-1.0596074873401273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949,2.4542773004330796,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,111.9816,0.0,0.22285893991651118
72545062546,10.0,Steak-umm All Natural 100% Beef Sandwich Steaks,0,Meat & Seafood,10 ct / 15 oz,8.49,62,2031738,72545062546,32.0,g,Other Frozen Meats,SLICED STEAKS,BEEF,2021-10-28,4.9984,80.9856,0.0,99.84,0,0.0,0.0,0.72,0.0,0.0,0.0,-1.3491516688502125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668457041209095,0.0,0.0,-0.2724413906392877,"Beef, sandwich steak",21420100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,19.9936,0.0,-0.4773615736613773
704639960024,6.0,Bubba Burger Gluten Free Original Burgers,0,Meat & Seafood,6 ct / 2 lb,15.99,0,1856500,704639960024,151.0,g,Frozen Patties and Burgers,"ORIGINAL GLUTEN FREE BURGERS, ORIGINAL",100% USDA CHOICE CHUCK,2021-07-29,25.0056,315.0162,0.0,419.78,0,0.0,0.0,2.7029,0.0,0.0,0.0,-1.114382194691697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402905399366042,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,100.0224,0.0,0.2907591109301247
11110979438,6.0,Simple Truth® Natural Beef Burgers,0,Meat & Seafood,6 ct / 32 oz,14.99,60,1856387,11110979438,151.0,g,Frozen Patties and Burgers,80% LEAN/20% FAT NATURAL BEEF BURGER,BEEF.,2021-07-29,27.9954,270.0333,0.0,380.52,0,0.0,19.63,2.7029,0.0,0.0,0.0,-1.114382194691697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949,3.43104554145993,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,111.9816,0.0,0.22285893991651118
11110009111,1.0,Heritage Farm® Seasoned Quarter Pound Beef Patties,0,Meat & Seafood,2 lb,5.49,53,2063783,11110009111,112.0,g,Frozen Patties and Burgers,SEASONED BEEF PATTIES,"BEEF, WATER, TEXTURED VEGETABLE PROTEIN (SOY FLOUR, CARAMEL COLOR), SALT, WHITE PEPPER.",2021-10-28,17.0016,170.95680000000002,3.9984,249.76,0,2.016,40.32,1.8032,0.0,0.0,0.0,0.06584951285179198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.9968,2.1283086518585104,0.0,0.0,-0.2724413906392877,"Beef, ground, patty",21500310,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,68.0064,15.9936,1.4917433857334121
76338658770,3.5,La Herencia Carne Asada Boneless Beef Loin Flap Meat Steak,0,"Meat & Seafood, Natural & Organic",14 oz,12.99,0,2180444,76338658770,112.0,g,Cooked & Prepared,"BONELESS BEEF LOIN FLAP MEAT STEAK FOR CARNE ASADA, BONELESS BEEF","BEEF, CARNE ASADA MARINADE (WATER, CARNE ASADA SEASONING (SPICES (INCLUDING CELERY SEED), SALT, DEHYDRATED ONION AND DEHYDRATED GARLIC, SUGAR, POTASSIUM CHLORIDE, YEAST EXTRACT, CORN STARCH, SPICE EXTRACTIVES (OREGANO, CUMIN, RED PEPPER, CILANTRO), CITRIC ACID, NATURAL LIME EXTRACT), DRY VINEGAR).",2021-10-28,17.9984,90.0144,2.0048,170.24,0,0.0,10.08,4.704,0.0,0.0,330.4,-0.11697467592430798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.9968,0.9924242825136987,0.0,0.0,-0.2724413906392877,"Beef, sandwich steak",21420100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,71.9936,8.0192,0.7363539832069628
72545062706,10.0,Steak-umm All Natural 100% Beef Angus Sandwich Steaks,0,Meat & Seafood,10 ct / 15 oz,11.99,62,2104591,72545062706,32.0,g,Other Frozen Meats,"100% ANGUS BEEF SANDWICH SLICED STEAKS, ANGUS BEEF",ANGUS BEEF,2021-10-28,4.9984,80.9856,0.0,99.84,0,0.0,0.0,0.72,0.0,0.0,0.0,-1.3491516688502125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6668457041209095,0.0,0.0,-0.2724413906392877,"Beef, sandwich steak",21420100,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,19.9936,0.0,-0.32882994956909795
11110973009,1.0,Private Selection™ Angus Beef Chuck Patties 6 Count,0,Meat & Seafood,32 oz,14.99,60,2152865,11110973009,151.0,g,Frozen Patties and Burgers,"ANGUS BEEF CHUCK PATTIES, ANGUS BEEF",ANGUS CHUCK BEEF.,2021-10-28,26.9988,296.94149999999996,0.0,410.72,0,0.0,19.63,2.7029,0.0,0.0,0.0,-1.114382194691697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4949,4.078952113397338,0.0,0.0,-0.2724413906392877,"Beef, steak, chuck",21101140,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,107.9952,0.0,5.523316039666709
23964745053,4.0,Schweid & Sons Butcher's Blend Burger Patties,0,"Meat & Seafood, Natural & Organic",4 ct / 5.3 oz,9.99,0,1962709,23964745053,150.0,g,Other Meats,"FRESH GROUND BEEF BUTCHER'S BLEND BURGERS, FRESH GROUND BEEF",BEEF,2021-07-29,25.995,270.0,0.0,370.5,0,0.0,31.5,2.7,0.0,0.0,366.0,-1.0565604175271925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995,3.1028990010370854,0.0,0.0,-0.2724413906392877,"Beef, for use with vegetables",89901004,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,103.98,0.0,0.22285893991651118
11110033550,12.0,Kroger® Original Beef Steak Strips,0,Snacks,12 oz,14.99,0,2162321,11110033550,28.0,g,Other Snacks,"ORIGINAL BEEF STEAK STRIPS, ORIGINAL BEEF","BEEF, BROWN SUGAR, BEEF BROTH, SALT, CONTAINS 2% OR LESS OF: NATURAL FLAVORS, PINEAPPLE JUICE CONCENTRATE, VINEGAR, HYDROLYZED SOY PROTEIN, SODIUM ERYTHORBATE, PAPRIKA OLEORESIN, CITRIC ACID, SODIUM NITRITE.",2021-10-28,11.0012,8.996400000000001,5.0008,70.0,0,0.0,0.0,1.4392,0.0,0.0,0.0,0.1389791883622318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Beef, steak, strip, lean and fat eaten",21102190,Beef,"27 Meat, poultry, fish mixtures",Proteins,1,0,0,44.0048,20.0032,-0.3076111461273437
