ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,Chicken,Protein - cal,Carb - cal,Price per Serving
51000214461,4.0,Swanson Chicken Stock,0,Canned & Packaged,32 oz,3.69,0,2237638,51000214461,240.0,ml,Herbs/Spices/Extracts,"Swanson Chicken Stock, 32 oz.","INGREDIENTS: CHICKEN STOCK, CONTAINS LESS THAN 2% OF: SALT, CARROTS, CABBAGE, CELERY, ONIONS, PARSLEY.",2022-04-01,4.008,0.0,1.008,19.2,0,0.0,9.6,0.192,0.0,0.0,160.8,-0.001093521369873841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,-0.8676139933609085,0.0,0.0,-0.06815955437116876,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,1,16.032,4.032,-0.7831350282881353
611443340013,4.0,Kitchen Basics Original Chicken Stock,0,Canned & Packaged,32 oz,3.49,0,2086368,611443340013,240.0,ml,Canned Soup,"CHICKEN STOCK FOR COOKING, ORIGINAL","CHICKEN STOCK, NATURAL CHICKEN FLAVOR, SEA SALT, HONEY, COOKED VEGETABLE STOCK (CELERY, CARROT, ONION), SPICE AND HERBS (BLACK PEPPER, BAY LEAF, THYME) & NATURAL FLAVOR.",2021-10-28,4.992,4.536,1.008,28.8,0,0.0,0.0,0.0,0.0,0.0,410.4,-0.31889071366200933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,1,19.968,4.032,-0.8128952615939475
11110038401,5.115,Simple Truth Organic™ Chicken & Orzo Dry Soup Mix,0,"Canned & Packaged, Natural & Organic",10.23 oz,4.99,51,1981576,11110038401,36.0,g,Other Soups,"CHICKEN & ORZO CLASSIC MEDITERRANEAN INSPIRED FLAVORS OF ORZO, LEMON & SPINACH DRY SOUP MIX, CHICKEN & ORZO","ORGANIC ORZO (ORGANIC SEMOLINA FLOUR), ORGANIC ONION, ORGANIC CARROTS, ORGANIC CORNSTARCH, POTASSIUM CHLORIDE, SALT, ORGANIC RAW CANE SUGAR, ORGANIC LEMON POWDER (ORGANIC RICE MALTODEXTRIN, ORGANIC LEMON JUICE CONCENTRATE, ORGANIC LEMON OIL), CONTAINS 2% OR LESS OF ORGANIC GARLIC, ORGANIC SPICES, ORGANIC SPINACH, ORGANIC SWEET WHEY POWDER, ORGANIC YEAST EXTRACT (ORGANIC YEAST EXTRACT, SALT), ORGANIC TURMERIC.",2021-07-29,3.9996,0.0,25.9992,119.88,0,2.016,39.96,0.9,0.0,0.0,839.88,0.07449067571582306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9996,0.0,-0.8676139933609085,0.0,0.0,-0.05570136630755763,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,15.9984,103.9968,-0.7474227483211605
851702007367,2.1125,Kettle & Fire Turmeric Ginger Chicken Bone Broth,0,"Canned & Packaged, Natural & Organic",16.9 oz,6.99,66,1970074,851702007367,240.0,ml,Canned Soup,"TURMERIC GINGER BONE BROTH, TURMERIC GINGER","CHICKEN BONE BROTH (WATER, ORGANIC CHICKEN BONES, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC FENNEL, ORGANIC LEEKS, ORGANIC APPLE CIDER VINEGAR, ORGANIC THYME, ORGANIC SHIITAKE MUSHROOM, ORGANIC TAMARIND EXTRACT, ORGANIC BAY LEAF), ORGANIC GINGER PUREE, SEA SALT, ORGANIC TURMERIC PUREE, ORGANIC COCONUT AMINOS (ORGANIC COCONUT NECTAR, SEA SALT).",2021-07-29,10.992,0.0,1.008,50.4,0,0.96,40.8,0.0,0.0,0.0,0.0,-0.0698064278114166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,43.968,4.032,0.6394041237296938
11110086150,4.0,Simple Truth Organic® Gluten Free Free Range Chicken Stock,0,"Natural & Organic, Canned & Packaged",32 oz,2.49,0,1991407,11110086150,240.0,ml,Canned Soup,"FREE RANGE CHICKEN STOCK, FREE RANGE CHICKEN","ORGANIC CHICKEN BONE BROTH, SEA SALT, ORGANIC VEGETABLE JUICE CONCENTRATES (CARROT, ONION, CELERY), ORGANIC ONION POWDER, YEAST EXTRACT, ORGANIC MECHANICALLY SEPARATED CHICKEN, ORGANIC CANE SUGAR, ORGANIC TURMERIC (FOR COLOR), ORGANIC FLAVOR.",2021-07-29,4.008,4.536,1.008,24.0,0,0.0,40.8,0.096,0.0,0.0,79.2,-0.3876036201035521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,16.032,4.032,-0.9616964281230092
855868002013,7.75,Zoup Good Really Good Gluten Free Chicken Broth,0,"Canned & Packaged, Natural & Organic",31 fl oz,6.99,51,1858256,855868002013,125.0,g,Canned Soup,"CHICKEN BROTH, CHICKEN","WATER, CHICKEN BROTH, NATURAL FLAVOR, YEAST EXTRACT, SEA SALT",2021-07-29,1.0,0.0,0.0,3.75,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.605194490501771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,4.0,0.0,-0.7950391216104603
851702007022,2.1125,Kettle & Fire Classic Chicken Bone Broth,0,"Canned & Packaged, Natural & Organic",16.9 oz,6.99,76,1965086,851702007022,245.0,g,Canned Soup,"CLASSIC CHICKEN BONE BROTH, CLASSIC CHICKEN","CHICKEN BONE BROTH (WATER, ORGANIC CHICKEN BONES, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC FENNEL, ORGANIC LEEK, ORGANIC APPLE CIDER VINEGAR, ORGANIC THYME, ORGANIC SHIITAKE MUSHROOM, ORGANIC TAMARIND PASTE, ORGANIC BAY LEAVES), VEGETABLE BROTH (ORGANIC CELERY, ORGANIC ROASTED POBLANO, ORGANIC GREEN PEPPER, ORGANIC ONION, ORGANIC CARROTS, ORGANIC GARLIC, ORGANIC SCALLIONS, ORGANIC TOMATO PUREE, ORGANIC PARSLEY, ORGANIC THYME, ORGANIC ROSEMARY, ORGANIC BASIL, ORGANIC SPICES), SEA SALT.",2021-07-29,9.996,0.0,1.0045,44.1,0,0.0,12.25,0.0,0.0,0.0,254.8,-0.7084427900246102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,39.984,4.018,0.6394041237296938
98308227717,1.0,Better Than Bouillon Reduced Sodium Roasted Chicken Base,0,Canned & Packaged,8 oz,5.49,0,2020649,98308227717,6.0,g,"Seasoning Mixes, Salts, Marinades & Tenderizers",ROASTED CHICKEN BASE,"ROASTED CHICKEN MEAT WITH NATURAL JUICES, SALT, SUGAR, MALTODEXTRIN, YEAST EXTRACT, RENDERED CHICKEN FAT, FLAVORINGS, POTATO FLOUR, TURMERIC.",2021-10-28,1.0002,4.498200000000001,1.9998,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032658512766457544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,4.0008,7.9992,1.936950295863111
11110086044,4.0,Simple Truth Organic® Fat Free Free Range Chicken Broth,0,"Canned & Packaged, Natural & Organic",32 oz,1.99,0,1993647,11110086044,240.0,ml,Canned Soup,"FREE RANGE CHICKEN FAT FREE BROTH, FREE RANGE CHICKEN","ORGANIC CHICKEN BROTH, SEA SALT, ORGANIC ONION POWDER, YEAST EXTRACT, ORGANIC OLIVE OIL, ORGANIC FLAVOR, ORGANIC GARLIC POWDER, ORGANIC TURMERIC (COLOR).",2021-07-29,1.008,0.0,0.0,4.8,0,0.0,40.8,0.0,0.0,0.0,9.6,-0.13851933425295956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,4.032,0.0,-1.0331209880569587
41000003011,2.0,Lipton® Soup Secrets Instant Extra Noodle Soup Mix with Real Chicken Broth,0,Canned & Packaged,2 ct / 2.45 oz,2.29,44,2029317,41000003011,23.0,g,Other Soups,"EXTRA NOODLE SOUP MIX WITH REAL CHICKEN FLAVOR BROTH, EXTRA NOODLE WITH REAL CHICKEN","WHEAT FLOUR, MALTODEXTRIN, SALT, EGG, CORN SYRUP SOLIDS, CHICKEN FAT, MONOSODIUM GLUTAMATE, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CHICKEN POWDER, HYDROLYZED SOY PROTEIN, CORNSTARCH, DISODIUM GUANYLATE, DISODIUM INOSINATE, NATURAL FLAVORS, YEAST EXTRACT, PARSLEY, CHICKEN BROTH, TURMERIC (FOR COLOR), SPICES, HYDROLYZED CORN PROTEIN, HYDROLYZED WHEAT PROTEIN, VITAMINS AND MINERALS: NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID.",2021-10-28,2.9992,13.496400000000001,15.0006,80.04,0,0.0,0.0,0.6003,0.0,0.0,0.0,0.5757728009901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005,0.0,-0.8676139933609085,0.0,0.0,-0.06063273241607037,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,11.9968,60.0024,-0.6521900017425611
851702007176,4.0,Kettle & Fire Low Sodium Chicken Cooking Broth with Free-Range Chicken Bones,0,"Natural & Organic, Canned & Packaged",32 oz,4.99,0,2182025,851702007176,245.0,g,Canned Soup,"CHICKEN LOW SODIUM BROTH, CHICKEN","ORGANIC CHICKEN BONE BROTH (WATER, ORGANIC CHICKEN BONES, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC FENNEL, ORGANIC LEEKS, ORGANIC APPLE CIDER VINEGAR, ORGANIC THYME, ORGANIC SHIITAKE MUSHROOMS, ORGANIC TAMARIND EXTRACT, ORGANIC BAY LEAVES), ORGANIC TOMATO PASTE, ORGANIC MUSHROOM EXTRACT (ORGANIC MUSHROOMS), SEA SALT.",2021-10-28,2.009,0.0,0.0,9.8,0,0.0,29.4,0.0,0.0,0.0,58.8,-1.3397426179562846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,8.036,0.0,-0.586717488469774
44700079195,4.0,Oscar Mayer™ Deli Fresh Blackened Chicken Breast,0,Meat & Seafood,8 oz,4.79,58,1593129,44700079195,56.0,g,"Pepperoni, Salami & Cold Cuts","BLACKENED CHICKEN BREAST, BLACKENED","CHICKEN BREAST, WATER, CONTAINS LESS THAN 2% OF VINEGAR, MODIFIED CORNSTARCH, SALT, CULTURED DEXTROSE*, SUGAR, SODIUM PHOSPHATES, CARRAGEENAN; COATED WITH SPICES, CAYENNE PEPPER, DRIED RED BELL PEPPER, OREGANO, THYME, BASIL, PAPRIKA, MINCED GARLIC, SALT, NATURAL FLAVORS, CARAMEL COLOR.",2021-03-19,8.9992,13.5072,1.0024,49.84,0,0.0,0.0,0.3584,0.0,0.0,0.0,-0.032300633045407964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, prepackaged or deli, luncheon meat",25230320,Chicken,41 Legumes,Proteins,1,35.9968,4.0096,-0.6164777217755864
