Product Name,Predicted Category
Caramel Candy,Candy not containing chocolate
Sandwich Bread,Rolls and buns
Bread,Yeast breads
Snack Bars,Nutrition bars
Breath Mints,Not included in a food category
Sparkling Grapefruit,
White Bread,Rolls and buns
Cocktails,Liquor and cocktails
Low-Fat Milk,"Milk, lowfat"
Candy Mix,Candy not containing chocolate
Skim Milk,"Milk, nonfat"
Bubblegum,Not included in a food category
Gum,Not included in a food category
Pecan Pie,Cakes and pies
Snack Cakes,Cakes and pies
Sugar-Free Gum,Not included in a food category
Chewing Gum,Not included in a food category
Doughnuts,Cakes and pies
Egg Nog,"Flavored milk, whole"
Peanut Brittle,Candy not containing chocolate
Cherry Pie,Cakes and pies
Evaporated Milk,"Milk, whole"
Italian Bread,Rolls and buns
Bubble Gum,Not included in a food category
Mint Candy,Candy not containing chocolate
Lactose Free Milk,Milk substitutes
Cinnamon Cake,Cakes and pies
Apple Fritters,"Doughnuts, sweet rolls, pastries"
Mints,Not included in a food category
Condensed Milk,Milk substitutes
Bagels,Bread and bread products
Organic Milk,
Donuts,"Doughnuts, sweet rolls, pastries"
Almondmilk,Milk substitutes
Powdered Sugar Donuts,"Doughnuts, sweet rolls, pastries"
Blueberry Muffins,"Biscuits, muffins, quick breads"
Dry Milk,Milk substitutes
Sweetened Condensed Milk,Milk substitutes
Brownie Bites,Cookies and brownies
Chocolate Frosted Mini Donuts,"Doughnuts, sweet rolls, pastries"
Cinnamon Rolls,"Doughnuts, sweet rolls, pastries"
Powdered Milk,Milk substitutes
Junior Mints,Candy not containing chocolate
Cinnamon Bread,"Biscuits, muffins, quick breads"
Buttermilk,"Milk, whole"
Flour Tortillas,Tortillas
Pumpkin Cake Roll,Cakes and pies
Cinnamon Raisin Bagels,Bagels and English muffins
Honey Buns,"Doughnuts, sweet rolls, pastries"
Sub Rolls,Other sandwiches (single code)
Croissants,Turnovers and other grain-based items
Peppermint Candy,Candy not containing chocolate
Sugar Free Gum,Not included in a food category
Texas Toast,Turnovers and other grain-based items
Keto Fat Cups,Not included in a food category
Gummy Bears,Candy not containing chocolate
Fruit Chews,Candy not containing chocolate
Gummy Candy,Candy not containing chocolate
Chocolate Candy Bar,Candy containing chocolate
Blueberry Muffin,"Biscuits, muffins, quick breads"
Chocolate Candy Truffles,Candy containing chocolate
Gummy Worms,
Milk Chocolate Candy,Candy containing chocolate
Chocolate Assortment,Candy containing chocolate
Frozen Frittata,Egg/breakfast sandwiches
Dark Chocolate Candy Bar,Candy containing chocolate
Candy Assortment,Candy not containing chocolate
Electrolyte Powder,Nutritional beverages
Candy Ropes,Candy not containing chocolate
Energy Chew,Nutrition bars
Toffee Baking Bits,Not included in a food category
Milk Bar,"Milk, whole"
Chocolate,Candy containing chocolate
Dark Chocolate,Candy containing chocolate
Energy Gum,Not included in a food category
Chocolate Squares,Candy containing chocolate
White Chocolate Candy Truffles,Candy containing chocolate
Chocolate Bar,Candy containing chocolate
Toffee Candy,Candy not containing chocolate
Dark Chocolate Truffles,Candy containing chocolate
Candy Bar,Candy not containing chocolate
Coconut Water,Enhanced water
Snack Box,Not included in a food category
Chocolate Truffles,Candy containing chocolate
Sparkling Water,Flavored or carbonated water
Bottled Water,Bottled water
Cheese Snacks,Processed cheese snacks
Dark Chocolate Candy,Candy containing chocolate
Chocolate Melting Wafers,Candy containing chocolate
Lunch Snack,Not included in a food category
Snack Pack,Pudding
Distilled Water,Bottled water
Water Enhancer,Flavored or carbonated water
Spring Water,Bottled water
Liquid Drink Enhancer,Nutritional beverages
Drink Mix,Nutritional beverages
Cheese and Crackers Snack Kit,Crackers
Drink Enhancer,Nutritional beverages
Lunch Kit,
Cheese Dip & Breadsticks,"Dips, gravies, other sauces"
Meat Snack Kit,Processed soy products
Water Beverage,Flavored or carbonated water
Snack Plate,Not included in a food category
Hydration Drink Mix,Nutritional beverages
Seltzer Water,Flavored or carbonated water
Sports Drink,Nutritional beverages
Soft Drink Mix,Other diet drinks
Cheese & Crackers Snack Kit,"Cheese, Crackers"
Snack Kit,Not included in a food category
Tonic Water,Flavored or carbonated water
Crystal Light,Flavored or carbonated water
Hazelnut Spread,Not included in a food category
Enhanced Water,Enhanced water
Protein Snack Pack,Nutrition bars
Energy Shot,
Energy Drink,Diet sport and energy drinks
Energy Drink Mix,Nutritional beverages
Hot Cocoa Mix,Cocoa mix
Green Tea,Tea
Alkaline Water,Flavored or carbonated water
Iced Tea,Tea
Hot Chocolate Mix,Hot Chocolate Mix - Other beverages
Sweet Tea,Other fruit juice
Beverage,"Citrus juice
Apple juice
Other fruit juice
Vegetable juice
Diet soft drinks
Diet sport and energy drinks
Other diet drinks
Soft drinks
Fruit drinks
Sport and energy drinks
Nutritional beverages
Smoothies and grain drinks
Coffee
Tea
Beer
Wine
Liquor and cocktails
Tap water
Bottled water
Flavored or carbonated water
Enhanced water"
Hot Cocoa Drink Mix,"Flavored milk, whole"
Chocolate Powder,Cocoa powder
Powdered Drink Mix,Nutritional beverages
Marshmallows,Not included in a food category
Ground Coffee,Coffee
Coffee Pods,Coffee
Lemonade Drink Mix,Fruit drinks
Chocolate Drink Mix,"Flavored milk, whole"
Coffee Drink,Coffee - Nutritional beverages
Cocoa Powder,Not included in a food category
Iced Coffee,
Hot Cocoa,"Flavored milk, whole"
Protein Shake,Protein and nutritional powders
Chocolate Malt Powder,Milk shakes and other dairy drinks
Hot Chocolate Tablets,Hot Chocolate Tablets - Other beverages
Meal Replacement Shake,Protein and nutritional powders
Malted Milk Powder,Milk substitutes
Nutrition Shake,Milk shakes and other dairy drinks
Instant Coffee,Coffee
Gatorade Drink Mix,Sport and energy drinks
Chilled Coffee Drink,Nutritional beverages
Nutritional Drink,Nutritional beverages
Whole Bean Coffee,Coffee
Drink Powder,Protein and nutritional powders
Coffee,Coffee
Coffee Bags,Not included in a food category
Beverage Mix,Not included in a food category
Cold Brew Coffee Concentrate,Coffee
Decaf Coffee,Coffee
Oat Milk Latte,Milk substitutes
Instant Coffee Drink Mix,Coffee
Coffee Variety Pack,Coffee
Vanilla Latte,Coffee
Cold Brew Coffee,
Decaffeinated Coffee,Coffee
Iced Coffee Pods,Coffee
Coffee Creamer,Cream and cream substitutes
Coffee Muffin,"Biscuits, muffins, quick breads"
K-Cup Pods,Not included in a food category
Salsa,Tomato-based condiments
Decaf Coffee Pods,Coffee
Salsa Verde,"Pasta sauces, tomato-based"
Beef Jerky,Cold cuts and cured meats
Teriyaki Jerky,Cold cuts and cured meats
Simmer Sauce,"Pasta sauces, tomato-based"
Ground Italian Sausage,Sausages
Sausage Roll,Turnovers and other grain-based items
Applesauce Variety Pack,Baby food: fruit
Breakfast Sausage Patties,Pork
Pork Sausage Patties,Pork
Pretzel Sticks,Pretzels/snack mix
Protein Bar,Nutrition bars
Keto Bar,Nutrition bars
Medjool Dates,Dried fruits
Nut and Seed Bar,Nutrition bars
Cheese Balls,Snacks
Cheese Puffs,Turnovers and other grain-based items
Puff Snack,Not included in a food category
Peanut Butter Cookies,Cookies and brownies
Almonds,Nuts and seeds
Veggie Straws,Other snacks
Walnuts,Nuts and seeds
Trail Mix,Nuts and seeds
Snack Mix,Pretzels/snack mix
Flower Bunch,Not included in a food category
Cashews,Nuts and seeds
Snack Chips,Potato chips
Puffcorn,Not included in a food category
Spanish Peanuts,
Pistachios,Nuts and seeds
Mixed Nuts,Nuts and seeds
Toasted Coconut Cashews,Nuts and seeds
Snack Puffs,Other snacks
Blueberry Almonds,Nuts and seeds
Salt,Salt is not included in a specific food category.
Dry Roasted Peanuts,Nuts and seeds
Iodized Salt,Not included in a food category
Honey Roasted Peanuts,Nuts and seeds
White Vinegar,Tomato-based condiments
Cheese Puff Chips,Potato chips
Black Pepper,Not included in a food category
Cheese Snack Chips,Potato chips
Almond Flour,Not included in a food category
Red Wine Vinegar,
Seasoning,Not included in a food category
Breakfast Cereal,"Ready-to-eat cereal, higher sugar (>21.2g/100g)
Ready-to-eat cereal, lower sugar (=<21.2g/100g)
Oatmeal
Grits and other cooked cereals"
Granola Bars,Nutrition bars
Seasoning Blend,Not included in a food category
Cooking Wine,Wine
White Wine Vinegar,Tomato-based condiments
Boiled Peanuts,Other vegetables and combinations
Cheetos,Not included in a food category
Sea Salt,Salt substitutes
Steak Seasoning,Not included in a food category
Pecan Halves,Nuts and seeds
Apple Cider Vinegar,Tomato-based condiments
Seasoned Salt,Tomato-based condiments
Balsamic Vinegar,Tomato-based condiments
Onion Rings,
Pink Salt,Salt substitutes
Rice Vinegar,Tomato-based condiments
Italian Seasoning,Other condiments
Malt Vinegar,Other condiments
Pumpkin Seeds,Nuts and seeds
Hamburger Seasoning,Not included in a food category
Raisins,Dried fruits
Peppercorn Grinder,
Munch Mix,Not included in a food category
Flavored Snack Chips,Potato chips
Gravy Mix,"Dips, gravies, other sauces"
Chopped Walnuts,Nuts and seeds
Honey Roasted Pecans,Nuts and seeds
Sunflower Kernels,Nuts and seeds
Chicken Seasoning,Other condiments
Protein Puff,Protein and nutritional powders
Taco Seasoning,Other condiments
Pretzels,Snack foods
Sea Salt Grinder,Salt and salt substitutes
Salted Peanuts,Nuts and seeds
Salt Alternative,Salt substitutes
Cashew Snacks,Nuts and seeds
Dates,Dried fruits
BBQ Sauce,"Dips, gravies, other sauces"
Barbecue Sauce,"Dips, gravies, other sauces"
Burger Dipping Sauce,"Dips, gravies, other sauces"
Tomato Sauce,
Glazed Mix,Not included in a food category
Steak Sauce,Tomato-based condiments
Balsamic Reduction,"Pasta sauces, tomato-based"
Brazil Nuts,Nuts and seeds
Peppercorn,
Peanuts,Nuts and seeds
Balsamic Glaze,
Sesame Oil,Vegetable oils
Tomato Ketchup,Tomato-based condiments
Blue Cheese Dressing,Salad dressings and vegetable oils
Apple Cider Vinegar Powder Sticks,Other condiments
Salad Dressing,"Salad dressings fall under the category of ""Salad dressings and vegetable oils""."
Ranch Dressing,Salad dressings and vegetable oils
Bacon Pieces,Bacon
Croutons,Not included in a food category
Thousand Island Dressing,Salad dressings and vegetable oils
Coleslaw Dressing,Salad dressings and vegetable oils
Mayonnaise,Salad dressings and vegetable oils
Italian Dressing,Salad dressings and vegetable oils
Salad Toppings,Other condiments
Pickles,"Olives, pickles, pickled vegetables"
Vegenaise Spread,Mayonnaise
French Fried Onions,Other vegetables and combinations
Dill Pickles,"Olives, pickles, pickled vegetables"
Honey Mustard Dressing,Salad dressings and vegetable oils
Mayo-like Dressing,Salad dressings and vegetable oils
Whipped Dressing,Salad dressings and vegetable oils
Chicken Gravy,"Dips, gravies, other sauces"
French Dressing,Salad dressings and vegetable oils
Bacon Bits,Cold cuts and cured meats
Black Olives,"Olives, pickles, pickled vegetables"
Honey Mustard,Mustard and other condiments
"Dried Cranberries, Honey Roasted Almonds","Dried fruits (Dried Cranberries)
Nuts and seeds (Honey Roasted Almonds)"
Stuffed Olives,"Olives, pickles, pickled vegetables"
Dressing,Salad dressings and vegetable oils
Sweet Gherkins,"Olives, pickles, pickled vegetables"
Relish,Other condiments
Pickled Beets,Other vegetables and combinations
Sandwich Spread,Salad dressings and vegetable oils
"Mayonnaise, Ketchup Sauce","Mayonnaise - Salad dressings and vegetable oils
Ketchup Sauce - Tomato-based condiments"
Strawberry Spread,"Jams, syrups, toppings"
Aioli,"Dips, gravies, other sauces"
Spread,"The keyword ""spread"" does not fit into any of the provided food categories."
Sweet Pickles,"Olives, pickles, pickled vegetables"
Pepper Jack Cheese,Cheese
Chicken Breast Tenderloins,"Chicken, whole pieces"
Chicken Breasts,"Chicken, whole pieces"
Cheese Slices,Cheese
Sour Cream,"Cream cheese, sour cream, whipped cream"
Garlic Spread,"Dips, gravies, other sauces"
Plant-Based Chicken,Milk substitutes
Strawberry Milk,"Flavored milk, whole"
Eggnog,"Flavored milk, whole"
Crescent Rolls,Turnovers and other grain-based items
Dinner Rolls,Rolls and buns
Muffins,"Biscuits, muffins, quick breads"
Sourdough Bread,Yeast breads
French Bread,Rolls and buns
Wheat Bread,Rolls and buns
Chocolate Drink,"Flavored milk, whole"
Carrot Cake,Cakes and pies
Organic Whole Milk,
Flavored Straws,Not included in a food category
Menstrual Pain Relief,Not included in a food category
Fruit Pouch,
Cinnamon Candy,Candy not containing chocolate
Almond Milk,Milk substitutes
Microwaveable Rice,Rice mixed dishes
Sausage,Sausage - Sausages
Candy Bag,Candy not containing chocolate
Sweet Peas,Other vegetables and combinations
Pepperoni Lunch Kit,Cold cuts and cured meats
Cornstarch,Not included in a food category
Chewy Candy,Candy not containing chocolate
Sweet Tea Drink Mix,Flavored or carbonated water
Electrolyte Water,Enhanced water
Grape Juice,Other fruit juice
Fruit Punch Juice Drink,Fruit drinks
Cappuccino Drink Mix,Nutritional beverages
Juice Drink,Fruit drinks
Energizing Juice,Other fruit juice
Apple Cider,Other fruit juice
"Sweet Tea, Lemonade",Soft drinks
Nutritional Drink Mix,Protein and nutritional powders
Kids Drinks,"Flavored milk, whole
Flavored milk, reduced fat
Flavored milk, lowfat
Flavored milk, nonfat
Milk shakes and other dairy drinks
Milk substitutes
Fruit drinks
Smoothies and grain drinks
Baby juice"
Smoothie,Smoothies and grain drinks
Chai Latte,Nutritional beverages
Orange Juice,Other fruit juice
Diabetes Care Shake,Nutrition bars
Hard Iced Tea,Liquor and cocktails
Lemonade Juice,Other fruit juice
Iced Tea Mix,Other fruit juice
Raspberry Lemonade Juice,Other fruit juice
Lemonade,Fruit drinks
Fruit Smoothie,Smoothies and grain drinks
Kombucha Drink,Nutritional beverages
Fruit Juice Drink,Other fruit juice
Iced Tea Drink Mix,Other diet drinks
Juice Cocktail,Fruit drinks
Strawberry Lemonade Juice,Fruit drinks
Kids Drink,"Flavored milk, whole"
Tea Bags,Tea
"Ready-to-Drink, Grapefruit, Can",Flavored or carbonated water
Juice Shot,Other fruit juice
Protein Drink,Nutritional beverages
Kombucha Variety Pack,Not included in a food category
Chai Tea,Tea
Vitaminwater,Nutritional beverages
Mineral Water,Bottled water
Kombucha Pack,
Hydrate,Not included in a food category
Ready-to-Drink Coffee,Coffee
French Fries,Other starchy vegetables
Fruit Blend,Other fruits and fruit salads
Parchment Paper,Not included in a food category
Fruit Bowls,Other fruits and fruit salads
Disposable Cutlery,Not included in a food category
Snack Pouches,Not included in a food category
Dried Fruit Snack,Dried fruits
Sliced Almonds,Nuts and seeds
Roasted Pecans,Nuts and seeds
Chopped Pecans,Nuts and seeds
Seasoning Mix,Not included in a food category
Toaster Pastries,Turnovers and other grain-based items
Poultry Seasoning,Not included in a food category
Cereal Snacks,"Ready-to-eat cereal, higher sugar (>21.2g/100g)
Ready-to-eat cereal, lower sugar (=<21.2g/100g)
Cereal bars"
Stevia Sweetener,Sugar substitutes
Garlic Salt,Tomato-based condiments
Marinade Mix,
Pot Roast Seasoning,Meat mixed dishes
BBQ Rub,Not included in a food category
Fajita Seasoning,Other Mexican mixed dishes
Fried Onions,
Black Peppercorn,
Popcorn Seasoning,Other condiments
Spaghetti Sauce Mix,"Pasta sauces, tomato-based"
Fruit & Nut Topping,"Jams, syrups, toppings"
Steak Marinade Mix,"Dips, gravies, other sauces"
Jalapeno Toppings,"Dips, gravies, other sauces"
Cheese Crackers,"Crackers, excludes saltines"
Poppy Seed Dressing,Salad dressings and vegetable oils
Salad Olives,"Olives, pickles, pickled vegetables"
Jalapeno Peppers,Other vegetables and combinations
Pickle Chips,"Olives, pickles, pickled vegetables"
Pickled Jalapeno Slices,"Olives, pickles, pickled vegetables"
Pickled Peppers,Other vegetables and combinations
Olives,Olives - Other red and orange vegetables
Okra Pickles,"Olives, pickles, pickled vegetables"
Pickle Relish,
Pickle Spears,"Olives, pickles, pickled vegetables"
Pickled Jalapeno Peppers,Other vegetables and combinations
Kalamata Olives,"Olives, pickles, pickled vegetables"
Root Beer Soda,Soft drinks
Black Forest Ham,Cold cuts and cured meats
Parmesan Cheese,Cheese
Canned Tuna,Fish
Frozen Meal,Meat mixed dishes
Black Beans,"Beans, peas, legumes"
Cheddar Cheese,Cheese
Artisan Bread,Yeast breads
Corn Tortillas,Tortillas
Mini Donuts,"Doughnuts, sweet rolls, pastries"
Cinnamon Raisin Bread,Rolls and buns
Chocolate Mousse,Pudding
Soymilk,Milk substitutes
Plant-Based Milk,Milk substitutes
Soy Milk,Milk substitutes
Lowfat Milk,"Milk, lowfat"
Jelly Beans,Candy not containing chocolate
Caramel Apple Dip,"Dips, gravies, other sauces"
Sour Candy,Candy not containing chocolate
Protein Candy Bites,Nutrition bars
Gummi Bears,Candy not containing chocolate
Vitamin D3 Jelly Beans,Not included in a food category
Sugar Free Chocolate Caramels,Candy not containing chocolate
Caramel Bits,Candy not containing chocolate
Candy Party Pack,Candy not containing chocolate
Ginger Candy,Candy not containing chocolate
Gummy Rings,Candy not containing chocolate
Fiber Supplement,Protein and nutritional powders
Lunchables,Not included in a food category
Flavored Water,Flavored or carbonated water
Vitamin Water,
Electrolyte Beverage,Nutritional beverages
Protein Water,
SportWater,Flavored or carbonated water
Hard Seltzer,Flavored or carbonated water
Instant Coffee Beverage Mix,Coffee
Root Beer,Soft drinks
Acai Powder,Other fruits and fruit salads
Milk Variety Pack,"Milk, whole"
Juice Box,
Goat Milk,"Milk, nonfat"
Fruit Juice,Other fruit juice
Powdered Goat Milk,"Milk, nonfat"
Apple Juice,Other fruit juice
Electrolyte Drink Mix,Nutritional beverages
Juice Variety Pack,Other fruit juice
Dried Mango,
"Dried Cranberries, Glazed Walnuts",Other fruits and fruit salads
Cocktail Peanuts,Nuts and seeds
"Dried Berries, Golden Raisins",Dried fruits
Roasted Almonds,Nuts and seeds
Keto Chocolate Mix,Nutrition bars
Wing Mix,Not included in a food category
Cajun Seasoning,Not included in a food category
Flushable Wipes,Not included in a food category
Chili Kit,"Pasta sauces, tomato-based"
Pine Nuts,
Fruit Snacks Variety Pack,
Chili Seasoning Mix,"Dips, gravies, other sauces"
Water Chestnuts,Other vegetables and combinations
Nut Mix,Nuts and seeds
Chicken Bouillon,
Curry Powder,Not included in a food category
Ground Cumin,Not included in a food category
Spicy Peanuts,Nuts and seeds
Fish Fry Breading,Turnovers and other grain-based items
Sauce Mix,"Dips, gravies, other sauces"
Meatball Seasoning,Meat mixed dishes
Chicken Seasoning Mix,
Beef Stew Seasoning,Meat mixed dishes
Pumpkin Pie Spice,Cakes and pies
Enchilada Sauce Mix,
Tortilla Strips,
Ranch Dip Mix,"Dips, gravies, other sauces"
Pickled Ginger,
Submarine Dressing,
Dressing & Dip,"Salad dressings and vegetable oils
Dips, gravies, other sauces"
Ranch Dip,"Dips, gravies, other sauces"
Green Olives,"Olives, pickles, pickled vegetables"
Pickled Asparagus,Other vegetables and combinations
Caesar Salad Dressing,Salad dressings and vegetable oils
Salad Topping,
Sauce,"Pasta sauces, tomato-based"
Frozen Shrimp,Shellfish
Hot Pocket,Turnovers and other grain-based items
Tortilla Chips,
Burger Patties,Burgers
Cheese,Cheese
Corn Snacks,"Tortilla, corn, other chips"
Chicken Breast,"Chicken, whole pieces"
Bell Peppers,Other red and orange vegetables
Ground Beef Patties,Ground beef
Onion Powder,Other condiments
Whole Grain Bread,Rolls and buns
Baking Powder,Not included in a food category
Hydration,Flavored or carbonated water
Hydration Drink,Nutritional beverages
Corn Chips,"Tortilla, corn, other chips"
Brown Sugar,Sugars and honey
Potato Chips,Snack foods
Mixed Vegetables,Other vegetables and combinations
Pinto Beans,"Beans, peas, legumes"
Coconut Milk,Milk substitutes
Gluten Free Burrito,Burritos
Crackers,"Crackers: Crackers, excludes saltines"
Peanut Butter,"Peanut butter falls under the category of ""Nut and seed spreads"""
Mashed Potatoes,"White potatoes, baked or boiled"
Organic Coconut Water,Nutritional beverages
Incontinence Pads,
Mocha Drink,Milk shakes and other dairy drinks
Plant-Based Juice Drink,Milk substitutes
Purified Water,Bottled water
Cranberry Juice,Other fruit juice
Limeade Juice,Other fruit juice
Pineapple Juice,
Tomato Juice,Vegetable juice
Pineapple Orange Juice,Other fruit juice
Vitamin Shot,Not included in a food category
Superfood Powder,Protein and nutritional powders
Fruit & Fiber Powder,Protein and nutritional powders
Vitamin C Supplement,Protein and nutritional powders
Electrolyte Powder Packets,Nutritional beverages
Vitamin C Powder Mix,Protein and nutritional powders
Fruit Cup Snacks,
Flax Seed,Nuts and seeds
Cocoa Almonds,Nuts and seeds
Nuts,Nuts and seeds
Honey Roasted Almonds,Nuts and seeds
Fruit Crisps,"Doughnuts, sweet rolls, pastries"
Macadamia Nuts,Nuts and seeds
Dried Cranberries,Other fruits and fruit salads
Corn Snack,"Tortilla, corn, other chips"
Avocado Ranch Sauce,"Dips, gravies, other sauces"
Italian Dressing Mix,
Caesar Dressing,
Raspberry Vinaigrette Dressing,Salad dressings and vegetable oils
Spicy Ranch,Salad dressings and vegetable oils
Minced Garlic,Other condiments
Buffalo Ranch Sauce,"Dips, gravies, other sauces"
Shredded Cheese,Cheese
Cream Cheese,"Cream cheese falls under the category of ""Cream cheese, sour cream, whipped cream""."
Brownie Mix,
Ginger Ale,Not included in a food category
Granola,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Bone Broth,Meat mixed dishes
New York Strip Steak,"Beef, excludes ground"
Smoked Paprika,Not included in a food category
Baby Oatmeal,
Baby Food,"Baby food: cereals
Baby food: fruit
Baby food: vegetable
Baby food: meat and dinners
Baby food: yogurt
Baby food: snacks and sweets
Baby juice
Baby water
Formula, ready-to-feed
Formula, prepared from powder
Formula, prepared from concentrate
Human milk
Baby food: mixtures"
Spanish Style Rice,
Organic Quinoa,"Beans, peas, legumes"
Pork Sausage,Sausages
Canned Peaches,Other fruits and fruit salads
Whipped Topping,Cream and cream substitutes
Popcorn,Snack foods
Gummies Candy,Candy not containing chocolate
Weight Loss Drink Mix,Nutritional beverages
Bubble Tea Kit,
Sunflower Seeds,Nuts and seeds
Plant-Based Snack,Milk substitutes
Pot Roast Seasoning Mix,Meat mixed dishes
Guacamole Mix,"Dips, gravies, other sauces"
Crab Boil,Shellfish
Alfredo Sauce,"Pasta sauces, tomato-based"
Rice Seasoning Mix,"Pasta sauces, tomato-based"
Ground Allspice,Not included in a food category
Cinnamon,
Broccoli Cheddar Soup,Soups
Wasabi Almonds,Nuts and seeds
Liquid Aminos,Soy-based condiments
Garlic Vinaigrette,Salad dressings and vegetable oils
Chili Seasoning,Other condiments
Sage,Not included in a food category
Bacon Crumbles,Cold cuts and cured meats
Oregano,Not included in a food category
Black Walnut Oil,Salad dressings and vegetable oils
Bagel Seasoning,
Paprika,Not included in a food category
Turkey Bacon,Bacon
Linguine,"Pasta mixed dishes, excludes macaroni and cheese"
American Cheese,Cheese
Thyme Leaves,Not included in a food category
Rosemary,
Ground Cardamom,Not included in a food category
Cinnamon Sticks,Not included in a food category
Crushed Tomatoes,"Pasta sauces, tomato-based"
Fennel Seed,
Ice Cream Sandwiches,"Doughnuts, sweet rolls, pastries"
Sugar Cookies,Cookies and brownies
Brioche Buns,Rolls and buns
Whole Wheat Bread,Rolls and buns
Bagel Thins,Bagels and English muffins
Cinnamon Bagels,Bagels and English muffins
Garlic Bread,Turnovers and other grain-based items
Butter Bread,Rolls and buns
Gluten Free Bread,"Bread, gluten-free"
Potato Bread,Rolls and buns
Pumpkin Pie,Cakes and pies
Yogurt,"Yogurt, regular
Yogurt, Greek"
Mozzarella Cheese,Cheese
Vegetable Oil Spread,Salad dressings and vegetable oils
Boil-in-Bag Rice,Rice mixed dishes
Raw Honey,Sugars and honey
Instant Rice,Rice mixed dishes
Fruit Juice Boxes,Other fruit juice
Fruit Juice Smoothie,Smoothies and grain drinks
Juice,"Citrus juice
Apple juice
Other fruit juice
Vegetable juice"
Toddler Juice,Baby juice
Raw Peanuts,Nuts and seeds
Buffalo Wing Seasoning,Other condiments
Guacamole Seasoning,"Dips, gravies, other sauces"
Bar Mix,Not included in a food category
Dark Chocolate Almonds,Nuts and seeds
Ground Coriander,Not included in a food category
Macadamias,Nuts and seeds
Seasoning Sauce,Soy-based condiments
Sloppy Joes Seasoning Mix,Meat mixed dishes
Frozen Burritos,Burritos and tacos
Probiotic Yogurt,"Yogurt, regular"
Deli Lunch Meat,
Butternut Squash,Other vegetables and combinations
Ham,Deli and cured meat sandwiches
English Muffins,Rolls and buns
Smoked Ham,Deli and cured meat sandwiches
Honey Ham,Deli and cured meat sandwiches
Smoked Turkey Breast,
Greek Yogurt,
Cheese Blend,Cheese
Pineapple Chunks,Other fruits and fruit salads
Pina Colada Juice,Other fruit juice
Lime Juice,Other fruit juice
Pomegranate Juice,Other fruit juice
Elderberry Shot,Other fruits and fruit salads
Prune Juice,Other fruit juice
Sparkling Juice,Flavored or carbonated water
Crushed Pineapple,Other fruits and fruit salads
Cold Brew Latte,Coffee
Health Seeds,Nuts and seeds
Pesto Pasta Sauce,
Black Walnuts,Nuts and seeds
Pecans,Nuts and seeds
Hemp Seeds,Nuts and seeds
Tenderizer,
BBQ Seasoning,Not included in a food category
Nuts and Dried Fruit,"Nuts and seeds, Dried fruits"
Pistachio Butter,Nuts and seeds
Flavor Enhancer,Not included in a food category
Jambalaya,Rice mixed dishes
Chili Mix,"Pasta sauces, tomato-based"
Salmon Seasoning,Seafood mixed dishes
Butter,"Butter falls under the category of ""Butter and animal fats""."
Dark Chocolate Baking Chips,Candy containing chocolate
Chocolate Cupcakes,Cakes and pies
Ground Flax Seed,Nuts and seeds
