ID,Parent_ID,Value
80,58.0,Other sandwiches (single code)
81,58.0,Cheese sandwiches
82,58.0,Peanut butter and jelly sandwiches
83,58.0,Seafood sandwiches
84,59.0,Soups
85,6.0,Cooked Grains
86,6.0,"Breads, Rolls, Tortillas"
87,6.0,Quick Breads and Bread Products
88,6.0,Ready-to-Eat Cereals
89,6.0,Cooked Cereals
90,85.0,Rice
91,85.0,"Pasta, noodles, cooked grains"
92,86.0,Yeast breads
93,86.0,Rolls and buns
94,86.0,Bagels and English muffins
95,86.0,Tortillas
96,87.0,"Biscuits, muffins, quick breads"
97,87.0,"Pancakes, waffles, French toast"
98,88.0,"Ready-to-eat cereal, higher sugar (>21.2g/100g)"
99,88.0,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
100,89.0,Oatmeal
101,89.0,Grits and other cooked cereals
102,1.0,Snacks and Sweets
103,102.0,Savory Snacks
104,102.0,Crackers
105,102.0,Snack/Meal Bars
106,102.0,Sweet Bakery Products
107,102.0,Candy
108,102.0,Other Desserts
109,103.0,Potato chips
110,103.0,"Tortilla, corn, other chips"
111,103.0,Popcorn
112,103.0,Pretzels/snack mix
113,104.0,"Crackers, excludes saltines"
114,104.0,Saltine crackers
115,105.0,Cereal bars
116,105.0,Nutrition bars
117,106.0,Cakes and pies
118,106.0,Cookies and brownies
119,106.0,"Doughnuts, sweet rolls, pastries"
120,107.0,Candy containing chocolate
121,107.0,Candy not containing chocolate
122,108.0,Ice cream and frozen dairy desserts
123,108.0,Pudding
124,108.0,"Gelatins, ices, sorbets"
125,5.0,Apples
126,5.0,Bananas
127,5.0,Grapes
128,5.0,Peaches and nectarines
129,5.0,Strawberries
130,5.0,Blueberries and other berries
131,5.0,Citrus fruits
132,5.0,Melons
133,5.0,Dried fruits
134,5.0,Other fruits and fruit salads
135,5.0,Pears
136,5.0,Pineapple
137,5.0,Mango and papaya
138,4.0,"Vegetables, excluding Potatoes"
139,4.0,White Potatoes
140,138.0,Tomatoes
141,138.0,Carrots
142,138.0,Other red and orange vegetables
143,138.0,Broccoli
144,138.0,Spinach
145,138.0,Lettuce and lettuce salads
146,138.0,Other dark green vegetables
147,138.0,String beans
148,138.0,Cabbage
149,138.0,Onions
150,138.0,Corn
151,138.0,Other starchy vegetables
152,138.0,Other vegetables and combinations
153,138.0,Fried vegetables
154,138.0,"Coleslaw, non-lettuce salads"
155,138.0,Vegetables on a sandwich
156,139.0,"White potatoes, baked or boiled"
157,139.0,French fries and other fried white potatoes
158,139.0,Mashed potatoes and white potato mixtures
159,1.0,Beverages
160,159.0,100% Juice
161,159.0,Diet Beverages
162,159.0,Sweetened Beverages
163,159.0,Coffee and Tea
164,160.0,Citrus juice
165,160.0,Apple juice
166,160.0,Other fruit juice
167,160.0,Vegetable juice
168,161.0,Diet soft drinks
169,161.0,Diet sport and energy drinks
170,161.0,Other diet drinks
171,162.0,Soft drinks
172,162.0,Fruit drinks
173,162.0,Sport and energy drinks
174,162.0,Nutritional beverages
175,162.0,Smoothies and grain drinks
176,163.0,Coffee
177,163.0,Tea
178,1.0,Alcoholic Beverages
179,1.0,Water
180,178.0,Beer
181,178.0,Wine
182,178.0,Liquor and cocktails
183,179.0,Plain Water
184,179.0,Flavored or Enhanced Water
185,183.0,Tap water
186,183.0,Bottled water
187,184.0,Flavored or carbonated water
188,184.0,Enhanced water
189,7.0,Fats and Oils
190,7.0,Condiments and Sauces
191,189.0,Butter and animal fats
192,189.0,Margarine
193,189.0,"Cream cheese, sour cream, whipped cream"
194,189.0,Cream and cream substitutes
195,189.0,Mayonnaise
196,189.0,Salad dressings and vegetable oils
197,190.0,Tomato-based condiments
198,190.0,Soy-based condiments
199,190.0,Mustard and other condiments
200,190.0,"Olives, pickles, pickled vegetables"
201,190.0,"Pasta sauces, tomato-based"
202,190.0,"Dips, gravies, other sauces"
203,7.0,Sugars
204,1.0,Baby Foods and Formulas
205,203.0,Other
206,203.0,Sugars and honey
207,203.0,Sugar substitutes
208,203.0,"Jams, syrups, toppings"
209,204.0,Baby Foods
210,204.0,Baby Beverages
211,204.0,Infant Formulas
212,204.0,Human milk
213,209.0,Baby food: cereals
214,209.0,Baby food: fruit
215,209.0,Baby food: vegetable
216,209.0,Baby food: meat and dinners
217,209.0,Baby food: yogurt
218,209.0,Baby food: snacks and sweets
219,210.0,Baby juice
220,210.0,Baby water
221,211.0,"Formula, ready-to-feed"
222,211.0,"Formula, prepared from powder"
223,211.0,"Formula, prepared from concentrate"
224,212.0,Human milk
225,7.0,Protein and nutritional powders
226,1.0,Not included in a food category
227,204.0,Baby food: mixtures
228,51.0,Deli and cured meat sandwiches
229,51.0,Meat and BBQ sandwiches
230,51.0,Vegetable sandwiches/burgers
231,35.0,Pork Ribs
232,35.0,Pork Spareribs
233,40.0,Ground Turkey
234,43.0,White Eggs
235,121.0,Candy Variety Pack
236,168.0,Diet Soda
237,116.0,Protein Meal Bars
238,177.0,Kombucha
239,116.0,Fruit Snacks
240,111.0,Microwave Popcorn
241,120.0,Assorted Chocolate Minis
242,25.0,Kids Yogurt Pouches
243,175.0,Yogurt Smoothies
244,120.0,Assorted Chocolate Candy
245,174.0,Sparkling Probiotic
246,35.0,Baby Back Pork Ribs
247,226.0,Charcoal Briquettes
248,120.0,Halloween Candy
249,93.0,Hot Dog Buns
250,47.0,Smoked Sausage
251,168.0,Zero Sugar Soda
252,47.0,Turkey Sausage Sticks
253,186.0,Purified Drinking Water
254,121.0,Candy Variety Mix
255,47.0,Breakfast Sausage
256,197.0,Ketchup
257,38.0,Chicken Drumsticks
258,46.0,Classic Franks
259,75.0,Frozen Pizza
260,208.0,Strawberry Syrup
261,152.0,Baby Bella Mushrooms
262,79.0,Breakfast Cup
263,121.0,Licorice Candy
264,226.0,Fun Pops Merchandise
265,208.0,Chocolate Syrup
266,152.0,Roasted Red Potato Blend
267,121.0,Candy Corn
268,228.0,Turkey Breast
269,112.0,Gluten-Free Potato Stix
270,171.0,Coca-Cola
271,121.0,Candy Variety Bag
272,182.0,Country Cocktails
273,171.0,Sprite
274,34.0,Ground Beef
275,120.0,Mixed Chocolate Candy
276,45.0,Hickory Smoked Bacon
277,120.0,Tootsie Pops
278,182.0,Black Jack Cola
279,121.0,Halloween Candy Bars
280,13.0,Shelf-Stable Whole Milk
281,120.0,Fun Size Candy Bars
282,182.0,Blueberry Margarita Cocktail
283,121.0,Strawberry Licorice Candy
284,19.0,Nesquik Chocolate Milk
285,182.0,Frozen Daiquiri Cocktail
286,121.0,Candy Pouches
287,22.0,Shelf-Stable Milk
288,114.0,Margarita Salt
289,121.0,Candy Bars
290,22.0,Lactose-Free Milk
291,182.0,Watermelon Punch
292,14.0,2% Milk
293,111.0,Popcorn Balls
294,13.0,Whole Vitamin D Milk
295,121.0,Hard Candy
296,182.0,Strawberry Daiquiri Margarita Mix
297,120.0,Almond Joy Candy Bars
298,121.0,Lollipops Candy
299,92.0,Low Carb Bread
300,15.0,1% Milk
301,120.0,Kit Kat Candy Bars
302,182.0,Lime Margarita Cocktail
303,92.0,Organic Bread Loaf
304,121.0,Breath Mint Candy
305,121.0,Assorted Lollipops
306,16.0,Fat Free Milk
307,182.0,Pina Colada Mix
308,118.0,Double Stuf Cookies
309,120.0,Peanut Butter Candy
310,121.0,Tootsie Roll Pops
311,93.0,Brioche Hamburger Buns
312,121.0,Caramel Candy
313,182.0,Mango Margarita Cocktail
314,121.0,Lollipops
315,92.0,White Bread
316,13.0,Vitamin D Milk
317,117.0,Marshmallow Snack Bars
318,121.0,Breath Mints
319,93.0,Hamburger Buns
320,19.0,1% Chocolate Milk
321,121.0,Candy Belts
322,187.0,Sparkling Grapefruit
323,121.0,Halloween Candy Mix
324,182.0,Strawberry Margarita
325,92.0,Honey Wheat Bread
326,92.0,Organic Bread
327,121.0,Breath Mints Candy
328,121.0,Candy Mix
329,16.0,Skim Milk
330,121.0,Bubblegum
331,121.0,Sugar-Free Gum
332,17.0,Chocolate Milk
333,117.0,Pecan Pie
334,120.0,Blow Pop
335,120.0,Fun Size Chocolate Candy
336,117.0,Swiss Rolls
337,120.0,Twix Candy Bars
338,121.0,Sugar-Free Chewing Gum
339,119.0,Bavarian Creme Filled Doughnuts
340,123.0,Egg Nog
341,120.0,Assorted Mini Halloween Candy
342,121.0,Peanut Brittle Bites
343,117.0,Cherry Pie
344,22.0,Evaporated Milk
345,120.0,Kit Kat Candy
346,92.0,Italian Bread
347,121.0,Bubble Gum
348,121.0,Mint Candy
349,121.0,Skittles Candy
350,117.0,Mini Cinnamon Cake
351,119.0,Apple Fritters
352,121.0,Mints
353,19.0,Yoo-hoo Chocolate Milk
354,94.0,Plain Bagels
355,121.0,Chewing Gum
356,13.0,Organic Vitamin D Milk
357,120.0,Junior Mints
358,119.0,Powdered Donuts
359,22.0,Almondmilk
360,119.0,Powdered Sugar Donuts
361,14.0,a2 Milk
362,121.0,Mint Dispenser
363,96.0,Blueberry Muffins
364,14.0,Organic 2% Milk
365,13.0,Organic Whole Milk
366,22.0,Nonfat Dry Milk
367,121.0,Orange Mints
368,121.0,Peppermint Candy
369,118.0,Brownie Bites
370,119.0,Chocolate Frosted Mini Donuts
371,119.0,Cinnamon Rolls
372,22.0,Toddler Powdered Milk
373,92.0,Cinnamon Bread
374,15.0,1% Buttermilk
375,95.0,Flour Tortillas
376,121.0,Sugar-Free Mints
377,117.0,Pumpkin Cake Roll
378,94.0,Cinnamon Raisin Bagels
379,14.0,2% High Vitamin D Milk
380,96.0,Honey Buns
381,93.0,Sub Rolls
382,96.0,Mini Croissants
383,117.0,Zebra Cakes
384,92.0,Texas Toast
385,116.0,Keto Fat Cups
386,121.0,SOUR PATCH KIDS Candy
387,121.0,Gummy Bears
388,121.0,Fruit Chews
389,121.0,Gummy Candy
390,120.0,Milk Chocolate Candy Bar
391,96.0,Blueberry Oat Muffin
392,120.0,Chocolate Candy Truffles
393,121.0,Sour Gummy Worms
394,120.0,Milk Chocolate Candy
395,121.0,Gummy Clusters
396,120.0,Luxury Chocolate Gift Box
397,64.0,Spinach Egg White Frittata
398,120.0,Dark Chocolate Bar
399,120.0,Dark Chocolate Candy
400,121.0,Candy Assortment
401,174.0,Electrolyte Powder Drink Mix
402,121.0,Sweetart Ropes
403,120.0,Milk Chocolate Hazelnut
404,116.0,Energy Chew
405,21.0,Milk Bar
406,120.0,Peanut Milk Chocolate Candy
407,121.0,Fruit Chews Candy
408,120.0,Dark Chocolate Squares
409,121.0,Laffy Taffy Candy
410,120.0,Mounds Candy
411,116.0,Energy Gum
412,121.0,Payday Candy
413,121.0,Swedish Fish Candy
414,120.0,Assorted Chocolate Squares
415,120.0,Caramello Candy
416,121.0,Skittles
417,120.0,White Chocolate Candy Truffles
418,120.0,White Chocolate Truffles
419,120.0,Milk Chocolate & Caramel Candy
420,121.0,Peanut Candy
421,120.0,Almond Joy
422,120.0,Dark Chocolate Sea Salt Caramel Squares
423,120.0,Toffee Candy
424,121.0,Gummy Worms
425,120.0,Dark Chocolate Candy Truffles
426,120.0,Cookies 'N' Creme Bar
427,120.0,Dark Chocolate Truffles
428,120.0,Milk Chocolate Squares
429,120.0,Tootsie Roll Midgees
430,174.0,Coconut Water
431,228.0,Turkey & Cheese Snack Box
432,44.0,Ham and Cheese Snack Box
433,187.0,Sparkling Water
434,121.0,Sugar-Free Candy
435,186.0,Bottled Water
436,120.0,Milk Chocolate Hazelnut Candy
437,11.0,Cheese and Nut Snack
438,120.0,Dark Chocolate & Almond Candy
439,186.0,Essentia Water
440,81.0,Cheese Snack
441,120.0,Milk Chocolate Melting Wafers
442,228.0,Lunchables
443,186.0,Distilled Water
444,188.0,Water Enhancer
445,186.0,Spring Water
446,188.0,Liquid Drink Enhancer
447,228.0,Cracker Stackers
448,187.0,Sparkling Water Variety Pack
449,228.0,Turkey & Cheddar Snack Pack
450,172.0,Raspberry Lemonade Drink Mix
451,75.0,Lunchables Pizza
452,120.0,Almond Joy Candy
453,113.0,Cheese and Crackers Snack Kit
454,187.0,Black Cherry Sparkling Water
455,187.0,Drink Enhancer
456,121.0,Reese's Pieces
457,11.0,Cheddar Cheese Snack
458,188.0,Energy Drink Enhancer
459,228.0,LunchMakers
460,202.0,Cheese Dip & Breadsticks
461,44.0,Salami and Cheese Snack Kit
462,187.0,Water Beverage
463,228.0,Meat & Cheese Snack Plate
464,174.0,Hydration Drink Mix
465,187.0,Seltzer Water
466,173.0,Sports Drink Variety Pack
467,73.0,Nachos
468,228.0,Ham and Cheese Snack Plate
469,173.0,Sports Drink
470,186.0,Artesian Water
471,187.0,Tropical Punch Soft Drink Mix
472,188.0,Tea Drink Enhancer
473,228.0,Turkey & Asiago Cheese Snack Plate
474,174.0,Hazelnut Spread with Breadsticks
475,170.0,Sugar-Free Drink Mix
476,188.0,Enhanced Water
477,116.0,Protein Snack Pack
478,170.0,Sugar-Free Lemonade Drink Mix
479,49.0,Almonds & Cheese Snack Pack
480,44.0,Bologna and Cheese Snack
481,187.0,Strawberry Lemonade Drink Mix
482,116.0,Energy Shot
483,186.0,Purified Water
484,169.0,Java Monster
485,174.0,Energy Drink Mix
486,173.0,Energy Drink
487,169.0,Sugar-Free Energy Drink
488,188.0,Sweet Tea Drink Enhancer
489,169.0,Sugar-Free Energy Drink Mix
490,187.0,Peach Sparkling Water
491,177.0,Unsweetened Green Tea
492,170.0,No Sugar Added Hot Cocoa Mix
493,172.0,Cherry Soft Drink Mix
494,188.0,Alkaline Water
495,177.0,Unsweetened Black Iced Tea
496,169.0,Vanilla Coffee Energy Drink
497,177.0,Unsweetened Iced Tea
498,177.0,Southern Sweet Tea
499,177.0,Unsweet Iced Tea
500,187.0,Lemon Flavored Drink
501,170.0,Hot Cocoa Drink Mix
502,177.0,Iced Sweet Tea
503,187.0,Sweetened Iced Tea
504,170.0,No Sugar Added Chocolate Powder
505,170.0,Fruit Punch Drink Mix
506,176.0,Ground Coffee
507,170.0,Lemonade Drink Mix
508,176.0,Coffee Pods
509,170.0,Chocolate Powder Drink Mix
510,176.0,Coffee Drink
511,176.0,Espresso Coffee
512,20.0,Strawberry Drink Mix
513,176.0,Colombian Coffee
514,226.0,Cocoa Powder
515,170.0,Sweet Tea Drink Mix
516,176.0,Iced Coffee
517,170.0,Hot Cocoa
518,116.0,Protein Shake
519,116.0,Chocolate Malt Powder
520,74.0,Hot Chocolate Tablets
521,21.0,Meal Replacement Shake
522,170.0,Iced Tea Drink Mix
523,226.0,Malted Milk Powder Mix
524,21.0,Nutrition Shake
525,170.0,Marshmallow Hot Cocoa
526,22.0,Powdered Whole Milk
527,176.0,Keurig Coffee Pods
528,176.0,Instant Coffee
529,176.0,Cinnamon Dolce Coffee Pods
530,173.0,Gatorade Powdered Drink Mix
531,176.0,Caramel Iced Coffee
532,176.0,K-Cup Pods
533,21.0,Chilled Coffee Drink
534,176.0,Mocha Iced Coffee
535,176.0,Dark Roast Coffee
536,176.0,Ground Coffee Pods
537,21.0,Iced Coffee Drink
538,116.0,Electrolyte Powder Packets
539,74.0,Mexican Hot Chocolate Mix
540,176.0,Whole Bean Coffee
541,174.0,Drink Powder
542,166.0,Grape Drink Mix
543,176.0,Hazelnut Coffee
544,176.0,Cinnamon Roll Flavored Coffee
545,176.0,French Vanilla Coffee
546,176.0,Half Caff Coffee
547,176.0,Decaf Ground Coffee
548,176.0,Light Roast Coffee Pods
549,176.0,Coffee Bags
550,176.0,French Vanilla Cafe Mix
551,176.0,Instant Coffee Crystals
552,176.0,Cafe Style Beverage Mix
553,176.0,Pumpkin Spice Cold Brew Coffee Concentrate
554,176.0,Coconut Mocha Coffee Pods
555,176.0,Decaf Coffee
556,176.0,Hazelnut Cafe Beverage Mix
557,22.0,Oat Milk Latte
558,176.0,Iced Coffee Drink Mix
559,176.0,Coffee Variety Pack
560,176.0,Toasty Hazelnut Coffee
561,176.0,Vanilla Latte
562,176.0,Cold Brew Coffee
563,176.0,White Chocolate Coffee Pods
564,176.0,Medium Roast Coffee
565,176.0,Buttery Caramel Coffee
566,176.0,Decaffeinated Coffee
567,176.0,Dark Roast Coffee Pods
568,176.0,Light Roast Coffee
569,176.0,Breakfast Blend Coffee
570,176.0,Decaf Coffee Pods
571,176.0,1/2 Caff Coffee
572,176.0,Caramel Vanilla Cream Coffee Pods
573,176.0,Dark Coffee
574,176.0,Iced Coffee Pods
575,176.0,Cinnamon Sugar Cookie Coffee
576,176.0,Pecan Flavored Coffee
577,194.0,Coffee Creamer
578,176.0,Coffee Cake Muffin Iced Coffee
579,201.0,Salsa
580,176.0,Cold Brew Coffee Concentrate
581,202.0,Habanero Salsa
582,197.0,Salsa Verde
583,44.0,Beef Jerky
584,201.0,Butter Chicken Simmer Sauce
585,176.0,Decaf Instant Coffee
586,201.0,Tikka Masala Sauce
587,201.0,Korma Simmer Sauce
588,176.0,Holiday Blend Coffee
589,47.0,Breakfast Sausage Links
590,47.0,Ground Italian Sausage
591,47.0,Sausage Roll
592,214.0,Omega-3 Applesauce
593,47.0,Pork Sausage Patties
594,47.0,Maple Syrup Pork Sausage Patties
595,112.0,Pretzel Sticks
596,116.0,LUNA Bar
597,116.0,Nut and Seed Bars
598,133.0,Medjool Dates
599,110.0,Cheese Puff Chips
600,110.0,Cheese Flavored Snack Chips
601,112.0,Puff Snack
602,112.0,Cheese Puffs
603,110.0,Cheese Puffcorn
604,118.0,Peanut Butter Sandwich Cookies
605,49.0,Korean BBQ Snack Nuts
606,49.0,Flavored Snack Nuts
607,110.0,Veggie Straws
608,49.0,Walnut Halves & Pieces
609,49.0,Habanero BBQ Almonds
610,112.0,Trail Mix
611,112.0,Pub Mix
612,134.0,Rainbow Poms Flower Bunch
613,49.0,Cashew Halves & Pieces
614,110.0,Cheddar Snack Chips
615,112.0,Cheese Snack Mix
616,110.0,Puffcorn
617,49.0,Spanish Peanuts
618,112.0,Cheddar Snack Mix
619,49.0,No Shell Pistachios
620,49.0,Mixed Nuts
621,49.0,Toasted Coconut Cashews
622,112.0,Snack Puffs
623,49.0,Blueberry Almonds
624,49.0,Omega-3 Mix
625,226.0,Iodized Salt
626,49.0,Dry Roasted Peanuts
627,109.0,Cheese Flavored Snacks
628,49.0,Honey Roasted Peanuts
629,196.0,White Vinegar
630,110.0,Flamin' Hot Cheese Puff Chips
631,49.0,Dry Roasted Almonds
632,49.0,Roasted Pistachios
633,110.0,Baked Cheese Snack Chips
634,49.0,Almond Flour
635,196.0,Red Wine Vinegar
636,114.0,Black Pepper & Iodized Salt
637,98.0,Lucky Charms Cereal
638,115.0,Protein Granola Bars
639,226.0,Cinnadust Seasoning Blend
640,181.0,Cooking Wine
641,196.0,White Wine Vinegar
642,48.0,Boiled Peanuts
643,110.0,Cheetos Bolitas
644,114.0,Sea Salt
645,114.0,Iodized Sea Salt
646,49.0,Pecan Halves
647,196.0,Balsamic Vinegar
648,114.0,Lite Salt
649,110.0,Flamin' Hot Onion Rings
650,112.0,Cajun Trail Mix
651,114.0,Pink Salt
652,49.0,Pistachios
653,110.0,Flamin' Hot Cheese Snack Chips
654,110.0,Flamin' Hot Cheese Snacks
655,49.0,Pumpkin Seeds
656,133.0,Sun-Dried Raisins
657,181.0,Marsala Cooking Wine
658,112.0,Salted Caramel Munch Mix
659,110.0,Flamin' Hot Snack Chips
660,202.0,Gravy Mix
661,49.0,Chopped Walnuts
662,49.0,Honey Roasted Pecans
663,109.0,Flamin Hot Cheese Snacks
664,49.0,Roasted Sunflower Kernels
665,114.0,Coarse Sea Salt
666,116.0,Protein Puff
667,74.0,Taco Seasoning Mix
668,114.0,Himalayan Pink Salt
669,110.0,Onion Flavored Rings
670,110.0,Flamin' Hot Limon Chips
671,112.0,Sourdough Pretzels
672,49.0,Salted Peanuts
673,49.0,Honey Roasted Cashews
674,49.0,Cashew Snack Mix
675,133.0,Pitted Dates
676,202.0,BBQ Sauce
677,49.0,Hunter Mix
678,202.0,Barbecue Sauce
679,201.0,Tomato Sauce
680,174.0,Maple Pecans Glazed Mix
681,202.0,Steak Dipping Sauce
682,201.0,Balsamic Reduction
683,197.0,Tomato Ketchup
684,49.0,Brazil Nuts
685,49.0,In Shell Peanuts
686,197.0,Balsamic Vinegar Glaze
687,196.0,Sesame Oil
688,196.0,Blue Cheese Dressing
689,170.0,Apple Cider Vinegar Powder Sticks
690,196.0,Ranch Salad Dressing
691,196.0,Ranch Dressing
692,45.0,Bacon Pieces
693,196.0,Thousand Island Dressing
694,154.0,Coleslaw Dressing
695,195.0,Mayonnaise
696,196.0,Italian Dressing
697,74.0,Garlic & Butter Croutons
698,202.0,Salad Toppings
699,196.0,French Style Salad Dressing
700,196.0,Mayo-like Dressing
701,196.0,Caesar Salad Dressing
702,196.0,Catalina Salad Dressing
703,196.0,Italian Salad Dressing
704,200.0,Sweet Pickles
705,195.0,Vegenaise Spread
706,200.0,Dill Pickles
707,196.0,Honey Mustard Dressing
708,196.0,French Salad Dressing
709,200.0,Dill Pickle Chips
710,202.0,Peppered Gravy Mix
711,200.0,Dill Pickle Spears
712,196.0,Whipped Dressing
713,202.0,Chicken Gravy
714,200.0,Bread & Butter Pickle Chips
715,195.0,Light Mayonnaise
716,200.0,Baby Dill Pickles
717,196.0,Vidalia Onion Salad Dressing
718,196.0,Avocado Lime Ranch Dressing
719,196.0,French Dressing
720,226.0,Imitation Bacon Bits
721,200.0,Dill Pickle Slices
722,200.0,Pitted Black Olives
723,199.0,Honey Mustard
724,196.0,Chipotle Ranch Dressing
725,195.0,Reduced Fat Mayonnaise
726,200.0,Kosher Dill Pickles
727,133.0,Dried Cranberries & Honey Roasted Almonds
728,200.0,Bread & Butter Pickles
729,200.0,Stuffed Olives
730,196.0,Ranch Yogurt Dressing
731,200.0,Sweet Gherkins
732,196.0,Raspberry Vinaigrette Salad Dressing
733,200.0,Mini Kosher Dill Pickles
734,200.0,Pickled Beets
735,199.0,Sandwich Spread
736,196.0,Light Mayo-like Dressing
737,196.0,Mayonnaise Dressing
738,197.0,Mayochup
739,200.0,Sliced Black Olives
740,208.0,Strawberry Spread
741,200.0,Bread and Butter Pickles
742,202.0,Chipotle Aioli
743,196.0,Sriracha Mayonnaise
744,208.0,Cinnamon Brown Sugar Spread
745,200.0,Dill Pickle Halves
746,200.0,Bread and Butter Pickle Chips
747,200.0,Kosher Dill Gherkins Pickles
748,11.0,Pepper Jack Cheese
749,39.0,Chicken Breast Tenderloins
750,39.0,Thin-Sliced Chicken Breasts
751,11.0,American Cheese Slices
752,193.0,Sour Cream
753,202.0,Garlic Spread
754,120.0,Peanut Chocolate Candy
755,18.0,Strawberry Milk
756,21.0,Eggnog
757,93.0,Crescent Rolls
758,93.0,Dinner Rolls
759,96.0,Chocolate Chip Muffins
760,92.0,Sourdough Bread
761,13.0,Ultra Pasteurized Whole Milk
762,92.0,French Bread
763,92.0,Wheat Bread
764,13.0,Lactaid Whole Milk
765,20.0,Chocolate Drink
766,117.0,Carrot Cake
767,22.0,Lactose-Free Whole Milk
768,13.0,Omega-3 Milk
769,14.0,2% DHA Omega-3 Milk
770,15.0,Organic 1% Milk
771,22.0,Lactose-Free Skim Milk
772,14.0,Lactaid 2% Milk
773,22.0,Flavored Straws
774,226.0,Menstrual Pain Relief Patches
775,13.0,Grassfed Milk
776,134.0,Fruit Pouch
777,121.0,Cinnamon Candy
778,120.0,Chocolate Caramel Kazbars
779,22.0,Unsweetened Almond Milk
780,65.0,Microwaveable Rice Cups
781,47.0,Pork Sausage
782,121.0,Candy Bag
783,48.0,Sweet Peas
784,44.0,Pepperoni Lunch Kit
785,110.0,Gluten Free Snack Chips
786,120.0,Reese's Fast Break
787,121.0,Cherry Punch Candy
788,188.0,Water Enhancer Drink Mix
789,173.0,Gatorade G Zero Sugar
790,172.0,Grape Soft Drink Mix
791,188.0,Electrolyte Water
792,169.0,Sugar Free Energy Drink
793,166.0,Grape Juice
794,172.0,Fruit Punch Juice Drink
795,187.0,Mandarin Orange Water Beverage
796,172.0,Strawberry Kiwi Juice Drink
797,173.0,Energizing Juice
798,187.0,Strawberry Sparkling Water
799,166.0,Spiced Apple Cider
800,20.0,Strawberry Flavor Powder
801,172.0,Polar Blast Juice Drink
802,225.0,Nutritional Powder Drink Mix
803,187.0,Lemon Iced Tea
804,166.0,Spiced Cider Mix
805,172.0,Kids Drinks Variety Pack
806,173.0,Red Bull Energy Drink
807,172.0,Green Berry Rush Juice Drink
808,175.0,Green Smoothie
809,174.0,Chocolate Raspberry Drink
810,177.0,Chai Latte Iced Tea Concentrate
811,164.0,Orange Juice
812,116.0,Diabetes Shake
813,173.0,Red Bull Blue Edition
814,180.0,Hard Iced Tea
815,164.0,Lemonade Juice
816,169.0,Zero Sugar Energy Drink
817,166.0,Raspberry Lemonade Juice
818,172.0,Lemonade
819,175.0,Red Fruit Smoothie
820,176.0,Loca Moca
821,166.0,Passion Fruit Juice Drink
822,166.0,Cranberry Black Cherry Juice Cocktail
823,188.0,Electrolyte Enhanced Water
824,187.0,Sparkling Mineral Water
825,166.0,Strawberry Lemonade Juice
826,172.0,Kids Drink
827,177.0,Kombucha Tea
828,172.0,Caribbean Sunset Juice Drink
829,187.0,Tangerine Sparkling Water
