short_description,Parent,Grandparent
Heart,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Kidney,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Sweetbreads,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Brains,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Tongue,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Tongue pot roast,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Tripe,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Chitterlings,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Hog maws,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Gizzard,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Hot dog,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Beef sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Beef sausage with cheese,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Blood sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Bratwurst,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Turkey or chicken and beef sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Chorizo,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Knockwurst,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Polish sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Italian sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Pork sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Pork sausage rice links,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Pork and beef sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Scrapple,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Thuringer,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Turkey or chicken sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Turkey or chicken and pork sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Turkey or chicken,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Vienna sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Pickled sausage,"25 Organ meats, frankfurters, sausages, lunchmeats",Proteins
Fish,"26 Fish, shellfish",Proteins
Caviar,"26 Fish, shellfish",Proteins
Frog legs,"26 Fish, shellfish",Proteins
Octopus,"26 Fish, shellfish",Proteins
Calamari,"26 Fish, shellfish",Proteins
Turtle,"26 Fish, shellfish",Proteins
Shellfish,"26 Fish, shellfish",Proteins
Abalone,"26 Fish, shellfish",Proteins
Clams,"26 Fish, shellfish",Proteins
Crab,"26 Fish, shellfish",Proteins
Crayfish,"26 Fish, shellfish",Proteins
Lobster,"26 Fish, shellfish",Proteins
Mussels,"26 Fish, shellfish",Proteins
Oysters,"26 Fish, shellfish",Proteins
Scallops,"26 Fish, shellfish",Proteins
Shrimp,"26 Fish, shellfish",Proteins
Escargot,"26 Fish, shellfish",Proteins
Barbecue beef,"27 Meat, poultry, fish mixtures",Proteins
Barbecue pork,"27 Meat, poultry, fish mixtures",Proteins
Barbecue meat,"27 Meat, poultry, fish mixtures",Proteins
Beef with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef goulash,"27 Meat, poultry, fish mixtures",Proteins
Beef burgundy,"27 Meat, poultry, fish mixtures",Proteins
Beef stew,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne with beans,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne without beans,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne with beans and cheese,"27 Meat, poultry, fish mixtures",Proteins
Sloppy joe,"27 Meat, poultry, fish mixtures",Proteins
Beef with gravy,"27 Meat, poultry, fish mixtures",Proteins
Salisbury steak with gravy,"27 Meat, poultry, fish mixtures",Proteins
Beef with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef stroganoff,"27 Meat, poultry, fish mixtures",Proteins
Creamed chipped or dried beef,"27 Meat, poultry, fish mixtures",Proteins
Swedish meatballs with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef curry,"27 Meat, poultry, fish mixtures",Proteins
Beef curry with rice,"27 Meat, poultry, fish mixtures",Proteins
Stewed seasoned ground beef,"27 Meat, poultry, fish mixtures",Proteins
Steak tartare,"27 Meat, poultry, fish mixtures",Proteins
Meatballs,"27 Meat, poultry, fish mixtures",Proteins
Stewed dried beef,"27 Meat, poultry, fish mixtures",Proteins
Stuffed pot roast,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork with gravy,"27 Meat, poultry, fish mixtures",Proteins
Ham stroganoff,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Sausage with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Sausage gravy,"27 Meat, poultry, fish mixtures",Proteins
Pork stew,"27 Meat, poultry, fish mixtures",Proteins
Chili hot dog,"27 Meat, poultry, fish mixtures",Proteins
Frankfurters or hot dogs with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Pork with chili and tomatoes,"27 Meat, poultry, fish mixtures",Proteins
Stewed pork,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton with gravy,"27 Meat, poultry, fish mixtures",Proteins
Stewed goat,"27 Meat, poultry, fish mixtures",Proteins
Veal with gravy,"27 Meat, poultry, fish mixtures",Proteins
Veal scallopini,"27 Meat, poultry, fish mixtures",Proteins
Veal with cream sauce,"27 Meat, poultry, fish mixtures",Proteins
Veal with butter sauce,"27 Meat, poultry, fish mixtures",Proteins
Veal Marsala,"27 Meat, poultry, fish mixtures",Proteins
Veal parmigiana,"27 Meat, poultry, fish mixtures",Proteins
Veal cordon bleu,"27 Meat, poultry, fish mixtures",Proteins
Venison or deer with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Venison or deer with gravy,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne with venison/deer and beans,"27 Meat, poultry, fish mixtures",Proteins
Meat loaf,"27 Meat, poultry, fish mixtures",Proteins
Meat with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Stewed,"27 Meat, poultry, fish mixtures",Proteins
Meat with gravy,"27 Meat, poultry, fish mixtures",Proteins
Beef and potatoes,"27 Meat, poultry, fish mixtures",Proteins
Beef stew with potatoes,"27 Meat, poultry, fish mixtures",Proteins
Beef and potatoes with cream sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef,"27 Meat, poultry, fish mixtures",Proteins
Corned beef hash,"27 Meat, poultry, fish mixtures",Proteins
Beef and potatoes with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and noodles,"27 Meat, poultry, fish mixtures",Proteins
Beef and macaroni with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and noodles with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne with beans and macaroni,"27 Meat, poultry, fish mixtures",Proteins
Beef goulash with noodles,"27 Meat, poultry, fish mixtures",Proteins
Beef and noodles with gravy,"27 Meat, poultry, fish mixtures",Proteins
Beef and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef stroganoff with noodles,"27 Meat, poultry, fish mixtures",Proteins
Beef and noodles with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Porcupine balls with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice with gravy,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice with cream sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Porcupine balls with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Meat loaf made with beef,"27 Meat, poultry, fish mixtures",Proteins
Beef wellington,"27 Meat, poultry, fish mixtures",Proteins
Corned beef patty,"27 Meat, poultry, fish mixtures",Proteins
Stewed corned beef,"27 Meat, poultry, fish mixtures",Proteins
Meat loaf made with ham,"27 Meat, poultry, fish mixtures",Proteins
Ham and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Ham and rice with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork with stuffing,"27 Meat, poultry, fish mixtures",Proteins
Ham croquette,"27 Meat, poultry, fish mixtures",Proteins
Pork and rice with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Sausage and rice with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Sausage and rice with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Sausage and rice with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Sausage and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Ham and noodles,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork and rice,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork and potatoes with gravy,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork and potatoes with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Stewed pig's feet,"27 Meat, poultry, fish mixtures",Proteins
Stuffed pork roast,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton loaf,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton and potatoes with gravy,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton and potatoes with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton and noodles with gravy,"27 Meat, poultry, fish mixtures",Proteins
Meat loaf made with venison/deer,"27 Meat, poultry, fish mixtures",Proteins
Veal and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Venison or deer and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Meat loaf made with beef and pork,"27 Meat, poultry, fish mixtures",Proteins
Hash,"27 Meat, poultry, fish mixtures",Proteins
Vienna sausages stewed with potatoes,"27 Meat, poultry, fish mixtures",Proteins
Corned beef,"27 Meat, poultry, fish mixtures",Proteins
Beef stew with potatoes and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Beef stew with potatoes and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Shepherd's pie,"27 Meat, poultry, fish mixtures",Proteins
Stuffed cabbage rolls with beef and rice,"27 Meat, poultry, fish mixtures",Proteins
Stuffed grape leaves with beef and rice,"27 Meat, poultry, fish mixtures",Proteins
Pot pie,"27 Meat, poultry, fish mixtures",Proteins
Stuffed green pepper,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork,"27 Meat, poultry, fish mixtures",Proteins
Pork,"27 Meat, poultry, fish mixtures",Proteins
Sausage,"27 Meat, poultry, fish mixtures",Proteins
Ham,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton,"27 Meat, poultry, fish mixtures",Proteins
Stuffed grape leaves with lamb and rice,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton stew with potatoes and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Veal fricassee,"27 Meat, poultry, fish mixtures",Proteins
Stewed rabbit,"27 Meat, poultry, fish mixtures",Proteins
Venison or deer stew with potatoes and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Venison or deer,"27 Meat, poultry, fish mixtures",Proteins
Stew,"27 Meat, poultry, fish mixtures",Proteins
Stewed variety meats,"27 Meat, poultry, fish mixtures",Proteins
Stewed tripe,"27 Meat, poultry, fish mixtures",Proteins
Beef and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Beef and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Beef shish kabob with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Beef with vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Swiss steak,"27 Meat, poultry, fish mixtures",Proteins
Beef rolls,"27 Meat, poultry, fish mixtures",Proteins
Beef with vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Beef and vegetables,"27 Meat, poultry, fish mixtures",Proteins
Pepper steak,"27 Meat, poultry, fish mixtures",Proteins
Beef salad,"27 Meat, poultry, fish mixtures",Proteins
Seasoned shredded soup meat,"27 Meat, poultry, fish mixtures",Proteins
Beef stew with vegetables excluding potatoes,"27 Meat, poultry, fish mixtures",Proteins
Corned beef with tomato sauce and onion,"27 Meat, poultry, fish mixtures",Proteins
Beef steak with onions,"27 Meat, poultry, fish mixtures",Proteins
Cabbage with ham hocks,"27 Meat, poultry, fish mixtures",Proteins
Ham or pork salad,"27 Meat, poultry, fish mixtures",Proteins
Frankfurters or hot dogs and sauerkraut,"27 Meat, poultry, fish mixtures",Proteins
Pork and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Pork hash,"27 Meat, poultry, fish mixtures",Proteins
Ham and vegetables including carrots broccoli,"27 Meat, poultry, fish mixtures",Proteins
Ham and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Pork and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Pork and vegetables excluding  carrots,"27 Meat, poultry, fish mixtures",Proteins
Sausage and vegetables including  carrots,"27 Meat, poultry, fish mixtures",Proteins
Sausage and vegetables,"27 Meat, poultry, fish mixtures",Proteins
Sausage and peppers,"27 Meat, poultry, fish mixtures",Proteins
Pork shish kabob with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Stuffed christophine,"27 Meat, poultry, fish mixtures",Proteins
Pork chop stewed with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Lamb or mutton stew with vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Veal with vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Veal with vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Lamb shish kabob with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Julienne salad,"27 Meat, poultry, fish mixtures",Proteins
Antipasto with ham,"27 Meat, poultry, fish mixtures",Proteins
Liver,"27 Meat, poultry, fish mixtures",Proteins
Stewed chitterlings,"27 Meat, poultry, fish mixtures",Proteins
Imitation crab meat,"27 Meat, poultry, fish mixtures",Proteins
Shrimp cocktail,"27 Meat, poultry, fish mixtures",Proteins
Seafood sauce,"27 Meat, poultry, fish mixtures",Proteins
Shrimp scampi,"27 Meat, poultry, fish mixtures",Proteins
Beef with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Steak teriyaki,"27 Meat, poultry, fish mixtures",Proteins
Beef with sweet and sour sauce,"27 Meat, poultry, fish mixtures",Proteins
Sweet and sour pork,"27 Meat, poultry, fish mixtures",Proteins
Pork or ham with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey with teriyaki,"27 Meat, poultry, fish mixtures",Proteins
Sweet and sour chicken or turkey,"27 Meat, poultry, fish mixtures",Proteins
Orange chicken,"27 Meat, poultry, fish mixtures",Proteins
Sesame chicken,"27 Meat, poultry, fish mixtures",Proteins
Sweet and sour shrimp,"27 Meat, poultry, fish mixtures",Proteins
Shrimp teriyaki,"27 Meat, poultry, fish mixtures",Proteins
Beef and noodles with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Beef and rice with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and rice with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and noodles with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Sweet and sour pork with rice,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey,"27 Meat, poultry, fish mixtures",Proteins
Beef and broccoli,"27 Meat, poultry, fish mixtures",Proteins
Szechuan beef,"27 Meat, poultry, fish mixtures",Proteins
Hunan beef,"27 Meat, poultry, fish mixtures",Proteins
Kung Pao beef,"27 Meat, poultry, fish mixtures",Proteins
Stir fried beef and vegetables in soy sauce,"27 Meat, poultry, fish mixtures",Proteins
Pork and vegetables,"27 Meat, poultry, fish mixtures",Proteins
Pork and watercress with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Kung Pao pork,"27 Meat, poultry, fish mixtures",Proteins
Moo Shu pork,"27 Meat, poultry, fish mixtures",Proteins
Pork and onions with soy-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
General Tso chicken,"27 Meat, poultry, fish mixtures",Proteins
Moo Goo Gai Pan,"27 Meat, poultry, fish mixtures",Proteins
Kung pao chicken,"27 Meat, poultry, fish mixtures",Proteins
Almond chicken,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Kung Pao shrimp,"27 Meat, poultry, fish mixtures",Proteins
Shellfish mixture and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Shellfish mixture and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Fish and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Fish and vegetables excluding  carrots,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey cacciatore,"27 Meat, poultry, fish mixtures",Proteins
Stewed chicken with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chili con carne with chicken or turkey and beans,"27 Meat, poultry, fish mixtures",Proteins
Chicken with gravy,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey fricassee,"27 Meat, poultry, fish mixtures",Proteins
Turkey with gravy,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey with cream sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Barbecue chicken,"27 Meat, poultry, fish mixtures",Proteins
Chicken curry,"27 Meat, poultry, fish mixtures",Proteins
Chicken curry with rice,"27 Meat, poultry, fish mixtures",Proteins
Chicken with mole sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey cordon bleu,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey parmigiana,"27 Meat, poultry, fish mixtures",Proteins
Chicken kiev,"27 Meat, poultry, fish mixtures",Proteins
Stuffed chicken,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey hash,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and potatoes with gravy,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles with gravy,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey tetrazzini,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and noodles with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and rice,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and rice with cream sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and rice with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey and rice with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey with dumplings,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey with stuffing,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey cake,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey souffle,"27 Meat, poultry, fish mixtures",Proteins
Meat loaf made with chicken or turkey,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey stew with potatoes and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey stew with potatoes and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Chicken fricassee,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey shish kabob with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey creole,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey a la king with vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey a la king with vegetables excluding carrorts,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey divan,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey salad,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey salad with nuts and/or fruits,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey salad with egg,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey garden salad,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey garden salad with bacon and cheese,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey garden salad with cheese,"27 Meat, poultry, fish mixtures",Proteins
Asian chicken or turkey garden salad,"27 Meat, poultry, fish mixtures",Proteins
Asian chicken or turkey garden salad with crispy noodles,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey caesar garden salad,"27 Meat, poultry, fish mixtures",Proteins
Livers,"27 Meat, poultry, fish mixtures",Proteins
Stewed gizzards,"27 Meat, poultry, fish mixtures",Proteins
Spaghetti sauce with poultry,"27 Meat, poultry, fish mixtures",Proteins
Spaghetti sauce with poultry and added vegetables,"27 Meat, poultry, fish mixtures",Proteins
Spaghetti sauce with seafood,"27 Meat, poultry, fish mixtures",Proteins
Spaghetti sauce with seafood and added vegetables,"27 Meat, poultry, fish mixtures",Proteins
Spaghetti sauce with meat,"27 Meat, poultry, fish mixtures",Proteins
Spaghetti sauce with meat and added vegetables,"27 Meat, poultry, fish mixtures",Proteins
Fish with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish timbale or mousse,"27 Meat, poultry, fish mixtures",Proteins
Tuna with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Seafood thermidor,"27 Meat, poultry, fish mixtures",Proteins
Shrimp with lobster sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish curry,"27 Meat, poultry, fish mixtures",Proteins
Fish curry with rice,"27 Meat, poultry, fish mixtures",Proteins
Ceviche,"27 Meat, poultry, fish mixtures",Proteins
Crabs in tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Shrimp in garlic sauce,"27 Meat, poultry, fish mixtures",Proteins
Bacalao guisado,"27 Meat, poultry, fish mixtures",Proteins
Crab,"27 Meat, poultry, fish mixtures",Proteins
Fish,"27 Meat, poultry, fish mixtures",Proteins
Gefilte fish,"27 Meat, poultry, fish mixtures",Proteins
Scallops and noodles with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and noodles,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and noodles with gravy,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and noodles with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and noodles with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
