Level1,Level2,Level3,Level4
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton and noodles with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat loaf made with venison/deer
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Venison or deer and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat loaf made with beef and pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Hash
"27 Meat, poultry, fish mixtures",Proteins,Food,Vienna sausages stewed with potatoes
"27 Meat, poultry, fish mixtures",Proteins,Food,Corned beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stew with potatoes and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stew with potatoes and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Shepherd's pie
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed cabbage rolls with beef and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed grape leaves with beef and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Pot pie
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed green pepper
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed grape leaves with lamb and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton stew with potatoes and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal fricassee
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed rabbit
"27 Meat, poultry, fish mixtures",Proteins,Food,Venison or deer stew with potatoes and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Venison or deer
"27 Meat, poultry, fish mixtures",Proteins,Food,Stew
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed variety meats
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed tripe
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef shish kabob with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Swiss steak
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef rolls
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Pepper steak
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Seasoned shredded soup meat
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef stew with vegetables excluding potatoes
"27 Meat, poultry, fish mixtures",Proteins,Food,Corned beef with tomato sauce and onion
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef steak with onions
"27 Meat, poultry, fish mixtures",Proteins,Food,Cabbage with ham hocks
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham or pork salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Frankfurters or hot dogs and sauerkraut
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork hash
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham and vegetables including carrots broccoli
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and vegetables excluding  carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and vegetables including  carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Sausage and peppers
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork shish kabob with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed christophine
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork chop stewed with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb or mutton stew with vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal with vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Veal with vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Lamb shish kabob with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Julienne salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Antipasto with ham
"27 Meat, poultry, fish mixtures",Proteins,Food,Liver
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed chitterlings
"27 Meat, poultry, fish mixtures",Proteins,Food,Imitation crab meat
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp cocktail
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp scampi
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Steak teriyaki
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef with sweet and sour sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sweet and sour pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork or ham with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey with teriyaki
"27 Meat, poultry, fish mixtures",Proteins,Food,Sweet and sour chicken or turkey
"27 Meat, poultry, fish mixtures",Proteins,Food,Orange chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Sesame chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Sweet and sour shrimp
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp teriyaki
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and noodles with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and rice with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and rice with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Sweet and sour pork with rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef and broccoli
"27 Meat, poultry, fish mixtures",Proteins,Food,Szechuan beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Hunan beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Kung Pao beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Stir fried beef and vegetables in soy sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and watercress with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Kung Pao pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Moo Shu pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork and onions with soy-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,General Tso chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Moo Goo Gai Pan
"27 Meat, poultry, fish mixtures",Proteins,Food,Kung pao chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Almond chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Kung Pao shrimp
"27 Meat, poultry, fish mixtures",Proteins,Food,Shellfish mixture and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Shellfish mixture and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and vegetables excluding  carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey cacciatore
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed chicken with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili con carne with chicken or turkey and beans
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey fricassee
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey with cream sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken curry
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken curry with rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken with mole sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey cordon bleu
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey parmigiana
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken kiev
"27 Meat, poultry, fish mixtures",Proteins,Food,Stuffed chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey hash
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and potatoes with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey tetrazzini
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and noodles with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and rice with cream sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and rice with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey and rice with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey with dumplings
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey with stuffing
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey cake
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey souffle
"27 Meat, poultry, fish mixtures",Proteins,Food,Meat loaf made with chicken or turkey
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey stew with potatoes and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey stew with potatoes and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken fricassee
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey shish kabob with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey creole
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey a la king with vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey a la king with vegetables excluding carrorts
