ID,No Servings,Description,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans","Fatty acids, total saturated",Vitamin B-6,Vitamin B-12,"Sugars, added",FDC_Description,Food_Code,Keyword,Parent,Grandparent
24105590051,3.5,Just Bare® Boneless Skinless Breast Fillets,"Meat & Seafood, Natural & Organic",16 oz,6.99,0,2019275,24105590051,112,g,"Poultry, Chicken & Turkey","HAND-TRIMMED BONELESS, SKINLESS CHICKEN BREAST FILLETS",ALL NATURAL* CHICKEN BREAST MEAT.,10/28/21,25.9952,1.5008,0,119.84,0,0,0,0.7168,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",24127202,Chicken breast,24 Poultry,Proteins
23700162229,10,Tyson® Boneless Skinless Chicken Breast Tenderloins,Frozen,2.5 lb,11.99,80,2107009,23700162229,112,g,"Frozen Poultry, Chicken & Turkey","TYSON, ALL NATURAL CHICKEN BREASTS TENDERLOINS","CHICKEN BROTH, SALT, NATURAL FLAVORINGS.",10/28/21,21.9968,0.504,0,99.68,0,0,0,0.3584,0,0,0,190.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",24127202,Chicken breast,24 Poultry,Proteins
72745063695,4,Perdue Fresh Ground Chicken,"Meat & Seafood, Natural & Organic",16 oz,3.99,78,2036229,72745063695,112,g,"Poultry, Chicken & Turkey",FRESH AND LEAN GROUND CHICKEN,"GROUND CHICKEN, VINEGAR, ROSEMARY EXTRACT.",10/28/21,21.9968,9.0048,0,170.24,0,0,0,1.0752,0,0,0,125.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0048,0,0,0,"Chicken, ground",24198720,Chicken,41 Legumes,Proteins
28989102850,1,MorningStar Farms Veggitizers Plant-Protein Original Meatless Popcorn Chicken,Frozen,8 oz,4.29,54,2142501,28989102850,84,g,Frozen Appetizers & Hors D'oeuvres,"BITE-SIZE VEGGIE POPCORN CHIK'N, POPCORN CHIK'N","WATER, WHEAT FLOUR, SOY PROTEIN CONCENTRATE, VEGETABLE OIL (CORN, CANOLA AND/OR SUNFLOWER OIL), SOY PROTEIN ISOLATE, YELLOW CORN FLOUR. CONTAINS 2% OR LESS OF WHEAT STARCH, WHEAT GLUTEN, METHYLCELLULOSE, YEAST EXTRACT, SUGAR, POTATO STARCH, CORNSTARCH, SALT, SPICES, NATURAL FLAVORS, ONION POWDER , DEXTROSE, YEAST, PAPRIKA (COLOR), LEAVENING (SODIUM ACID PYROPHOSPHATE , SODIUM BICARBONATE), POTASSIUM CHLORIDE, GLUTAMIC ACID, GARLIC POWDER, SODIUM GLUCONATE, CITRIC ACID, XANTHAN GUM.",10/28/21,30.996,7.9968,22.9992,199.92,0,3.024,50.4,1.596,0,0,409.92,379.68,0,0,0,0,0,0,0,0,0,0,0,0,2.9988,0,0.9996,0,0,3.024,"Chicken, meatless, NFS",41810600,Chicken,41 Legumes,Proteins
24105592055,5,Just Bare® Boneless Skinless Chicken Thighs,"Meat & Seafood, Natural & Organic",20 oz,6.49,0,2007962,24105592055,112,g,"Poultry, Chicken & Turkey","HAND-TRIMMED BONELESS, SKINLESS CHICKEN THIGHS",ALL NATURAL * CHICKEN THIGH MEAT.,10/28/21,21,9.0048,0,160.16,0,0,0,1.0752,0,0,0,89.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0016,0,0,0,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw",24157302,Chicken thigh,24 Poultry,Proteins
67312005253,1,Voortman Bakery Sugar Free Vanilla Wafers,Snacks,9 oz,3.69,50,1863543,67312005253,27,g,Cookies & Biscuits,"VANILLA WAFERS, VANILLA","VEGETABLE OIL (CANOLA, SOYBEAN, PALM AND PALM KERNEL), SORBITOL, ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), MALTODEXTRIN, CORN STARCH, SALT, SOY LECITHIN, NATURAL FLAVOR, ASPARTAME (PHENYLKETONURICS: CONTAINS PHENYLALANINE), BAKING SODA, AMMONIUM BICARBONATE.",7/29/21,0.999,8.0001,18.0009,129.87,0,0,1.89,0.2997,0,0,7.02,29.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5012,0,0,0,"Cookie, sugar wafer, sugar free",53260500,Cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
686700101287,1,Gamesa Sugar Wafer Vanilla Cookie Snacks,"Snacks, International",6.77 oz,3.49,21,2157194,686700101287,34,g,Cookies & Biscuits,"GAMESA, SUGAR WAFERS, VANILLA, VANILLA","BROWN SUGAR, ENRICHED FLOUR (WHEAT FLOUR, NIACINAMIDE*, REDUCED IRON, THIAMIN MONONITRATE*, RIBOFLAVIN*, FOLIC ACID*), PALM OIL AND PALM KERNEL OIL, WHEY, POTATO STARCH, MODIFIED CORN STARCH, ARTIFICIAL FLAVORS, SOY LECITHIN, LODIZED SALT, SODIUM BICARBONATE, FD&C YELLOW 5 ALUMINIUM LAKE, ZINC OXIDE, FD&C YELLOW 5, FD&C RED 40, FD&C YELLOW 6, FD&C BLUE 1.",10/28/21,0.9996,8.0002,23.001,170,0,0,9.86,0.3604,0,0,0,25.16,0,0,0,0,0,0,0,0,0,0,0,0,14.0012,0,64.5014,0,0,0,"Cookie, sugar wafer",53242000,Cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
50000622429,1,Nestle Toll House Mini Chocolate Chip Cookie Dough,Dairy,16.5 oz,2.79,23,2107955,50000622429,35,g,Crusts & Dough,"CHOCOLATE CHIP MINI COOKIE DOUGH, CHOCOLATE CHIP","ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), NESTLE TOLL HOUSE SEMI-SWEET CHOCOLATE MORSELS (SUGAR, CHOCOLATE, MILKFAT, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVORS), SUGAR, SHORTENING (PALM OIL, HIGH OLEIC CANOLA OIL, BETA CAROTENE [COLOR]), WATER, 2% OR LESS OF CORN SYRUP SOLIDS, EGGS, MOLASSES, SALT, BAKING SODA (CONTAINS SOY LECITHIN), SODIUM ALUMINUM PHOSPHATE, NATURAL FLAVOR, VANILLA EXTRACT.",10/28/21,1.9985,8.001,19.999,159.95,0,1.015,0,0.721,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,11.0005,0,3.5,0,0,0,"Cookie, chocolate chip",53206000,Cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
82011102294,1,Murray Sugar Free Chocolate Chip Cookies,Snacks,8.8 oz,3.49,41,1961194,82011102294,31,g,Cookies & Biscuits,"CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP","ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, VITAMIN B1 [THIAMIN MONONITRATE], VITAMIN B2 [RIBOFLAVIN], FOLIC ACID), SOYBEAN AND PALM OIL, CHOCOLATE FLAVORED CHIPS (MALTITOL, CHOCOLATE PROCESSED WITH ALKALI, COCOA BUTTER, SOY LECITHIN, NATURAL FLAVOR, MILK), MALTITOL, POLYDEXTROSE, MALTODEXTRIN, SORBITOL, CONTAINS 2% OR LESS OF SALT, NATURAL AND ARTIFICIAL FLAVORS, LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE), EGGS, SOY LECITHIN, SODIUM STEAROYL LACTYLATE, XANTHAN GUM, ACESULFAME POTASSIUM, CARAMEL COLOR, SUCRALOSE.",7/29/21,1.9995,8.0011,20.0012,150.04,0,0.992,0,1.0013,0,0,39.99,129.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0008,0,0,0,"Cookie, chocolate chip, sugar free",53260030,Cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
11110825131,1,Simple Truth Organic Chocolate Chip Cookie Dough,"Natural & Organic, Dairy",14 oz,1.49,19,1958974,11110825131,33,g,Crusts & Dough,"CHOCOLATE CHIP COOKIE DOUGH, CHOCOLATE CHIP","ORGANIC ENRICHED FLOUR (ORGANIC WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID, ASCORBIC ACID), ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC CANE SUGAR, ORGANIC UNSWEETENED CHOCOLATE, ORGANIC COCOA BUTTER, ORGANIC SOY LECITHIN), ORGANIC PALM OIL SHORTENING, WATER, ORGANIC AGAVE SYRUP, ORGANIC WHOLE EGG POWDER, BAKING SODA, NATURAL FLAVORS, SEA SALT.",7/29/21,1.9998,6.9993,20.0013,139.92,0,0,0,0.9999,0,0,20.13,65.01,0,0,0,0,0,0,0,0,0,0,0,0,12.9987,0,3.5013,0,0,12.012,"Cookie, chocolate chip",53206000,Cookie,"53 Cakes, cookies, pies, pastries, bars",Grains
